content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
是那个什么武的亲戚吗？,472.962,1,16777215,2024-07-31 19:00:18,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
肌无力,58.946,1,16777215,2024-07-26 19:19:28,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
猜到了,1209.374,1,16777215,2024-07-21 18:39:40,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
骨科？,1218.919,1,16777215,2024-06-14 18:47:08,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
？？兄妹？,1220.602,1,16777215,2024-05-14 00:51:38,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
我靠,41.247,1,16777215,2024-04-30 21:23:27,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
哥哥？,1220.394,1,16777215,2024-04-26 20:52:54,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
逆天,939.625,1,16777215,2024-04-26 20:49:49,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
哭死,704.84,1,16777215,2024-04-26 20:47:26,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
泪目了。。。。555,696.85,5,16777215,2024-04-23 19:09:46,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
g 了,689.042,1,16777215,2024-04-15 22:47:37,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
心疼。。,27.579,1,16777215,2024-04-01 19:34:04,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
骨科？,1218.745,1,16777215,2024-03-27 19:17:35,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
啊？,1257.485,1,16777215,2024-03-18 18:45:47,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
啊？她喜欢他哥？,1219.191,1,16777215,2024-03-16 23:39:40,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
武士不是都长大了吗？ ,972.135,1,16777215,2024-03-09 23:41:16,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
“一转眼就”,1127.89,1,16777215,2024-02-19 20:50:18,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
我哭死,638.934,1,16777215,2024-01-26 18:10:19,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
呜呜呜呜,47.564,1,16777215,2024-01-26 17:56:15,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
why！,1037.091,1,16777215,2024-01-22 00:14:19,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
她得的是不是漸凍症那種病,48.768,1,16777215,2024-01-21 09:34:35,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
凪的新生活,929.523,1,16777215,2024-01-03 13:25:15,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
我又想刀作者了！,713.874,1,16777215,2024-01-03 06:47:48,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
眼镜框终于挡住眼睛了,1258.039,1,16777215,2023-12-31 02:19:34,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
因为在乎所以急,1150.568,1,16777215,2023-12-07 00:26:32,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
相座,938.511,1,16777215,2023-09-08 23:33:53,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
丢，要不要这么单纯？,991.485,1,16777215,2023-08-21 01:01:06,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
个心乸住乸住,728.786,1,16777215,2023-08-19 01:47:44,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
好难过呜呜呜,701.466,1,16777215,2023-08-19 01:47:04,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
泪目,698.986,1,16777215,2023-08-12 17:37:40,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
其实这个我也想磕，可以逃避悲伤喔,1167.89,1,16777215,2023-08-06 00:49:19,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
发刀了,36.933,1,16777215,2023-08-05 20:58:10,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
骨科,1220.187,1,16777215,2023-08-05 20:03:52,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
好伤感呜呜,721.312,1,16777215,2023-07-31 19:12:35,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
不是磁悬浮眼镜了,1273.543,1,16777215,2023-07-29 12:34:30,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
刀子,655.982,1,2311527,2023-07-28 22:16:41,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
这个字母...,473.949,1,14811775,2023-07-27 17:15:42,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
吃蒙你啊,833.979,1,16777215,2023-07-24 21:37:46,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
你不要在刀我了,653.745,1,16777215,2023-07-24 21:35:21,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
秋天了,298.527,1,16777215,2023-07-24 21:30:37,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
不行厄运走开,12.947,1,16777215,2023-07-24 21:27:56,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
抱上去啊,698.017,1,16777215,2023-07-22 17:11:14,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
揽佢啊,701.136,1,16777215,2023-07-21 19:40:26,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
我陪你吧,1287.685,1,16777215,2023-07-21 14:07:33,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
心咯噔,28.039,1,16777215,2023-07-21 13:48:54,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
哭死我了,1042.091,1,16777215,2023-07-15 22:11:05,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
刀死我了！,534.923,1,16777215,2023-07-15 22:02:11,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
中分 （警惕）,891.973,1,16777215,2023-07-15 16:52:05,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
刀子即将降临,1035.335,5,16777215,2023-07-11 12:07:07,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
痛 太痛了,930.043,5,16777215,2023-07-11 12:05:36,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
开幕雷击，死去的回忆wwww,49.044,1,16777215,2023-07-08 16:00:59,1123601607,16,相似的人,四月是你的谎言 粤配版,312957244
阿渡一直都知道,576.135,1,16777215,2023-07-16 10:19:40,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
33A哈哈哈！！,1043.127,1,16777215,2023-07-22 16:59:11,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
错觉吗，头发在变淡,648.289,1,16777215,2024-04-30 22:41:14,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
阿渡其实什么都懂 这就是真正的好兄弟,582.279,1,16777215,2024-04-07 07:55:09,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好兄弟,551.001,1,16777215,2024-02-14 20:35:17,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
居然忘记了紧张这回事？！,1168.252,1,16777215,2023-07-22 18:57:33,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
整部剧人物都很成熟，只有公生在长大,602.472,1,16777215,2023-07-17 01:35:01,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
我天这里面的每个人物都塑造得好好 好有人格魅力,549.524,1,16777215,2025-02-02 22:12:23,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
逆天,1095.446,1,16777215,2024-07-03 13:07:38,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好可爱呜呜呜呜,1031.476,1,16777215,2024-03-27 20:56:15,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
都猜到了点,493.227,1,16777215,2024-01-19 20:54:15,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
一个杯伤的故事,1058.247,1,16777215,2023-08-12 21:46:23,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
点解吾明白人地心意啊,481.579,1,16777215,2023-08-12 18:21:43,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
直奔主题,0.167,1,16777215,2023-07-29 16:23:31,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
人间清醒,584.625,5,16777215,2023-07-24 22:39:28,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
哈哈哈，33A,1061.266,1,16777215,2023-07-22 22:11:32,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
哈哈哈哈哈活在有马公生阴影下的两兄妹,815.42,1,16777215,2025-04-09 22:32:26,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
阿杜我哭死呜呜呜呜呜,591.438,1,16777215,2023-08-09 23:55:22,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
钢琴！！！！！水会进去的！,864.571,5,16777215,2023-07-24 21:34:13,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
咩咩咩啊,676.028,1,16777215,2024-08-03 01:49:49,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
再不见可能就见不到了,592.59,1,16777215,2023-11-11 23:40:05,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
要别人拖着走哈哈哈,1118.964,1,16777215,2023-07-22 18:55:53,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
在手掌心写一个人字喝下去,1201.308,1,16777215,2025-04-12 09:24:50,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
我中意你,13.299,5,16777215,2024-09-08 01:00:08,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
系喔,10.019,5,16777215,2024-09-08 00:59:58,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好羡慕这对好兄弟哟。,557.282,5,15138834,2024-08-07 09:56:18,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
浪费这么多时间，终于两个人要继续向前了,552.636,5,16777215,2024-08-02 03:40:48,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
呜呜老师也很温柔,939.135,1,16777215,2024-06-14 19:00:07,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
没错，逐渐变淡了,663.234,1,16777215,2024-05-02 20:23:44,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
水元素充盈了,871.639,5,9033215,2024-04-14 22:43:47,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
因为实在太像,505.64,1,16777215,2024-04-06 20:03:58,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
这没必要逃避说真的，是我每天都去陪，人固有一死，可能是我经历太多了,463.622,1,16777215,2024-03-13 18:14:08,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好细节,1180.01,1,15138834,2024-01-30 16:44:00,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
很明显，这是一场戏,562.827,1,16777215,2024-01-19 20:55:34,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
这里的背景音乐是什么，好好听！！,697.911,1,16777215,2023-11-23 12:32:18,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
开幕雷击,2.799,1,16777215,2023-08-15 01:16:34,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好苍白,633.382,1,16777215,2023-08-14 16:33:45,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好凶呜呜呜呜,468.849,1,16777215,2023-08-09 23:53:28,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
横山克-又一次,641.295,1,15138834,2023-07-19 22:13:25,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
闺蜜是大师,202.14,1,16777215,2026-05-01 11:17:43,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
BGM：Again,701.162,1,16777215,2026-04-23 17:21:16,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
我的小薰啊,1277.863,1,16777215,2026-04-15 17:19:25,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
亚丝娜,1108.095,1,16777215,2026-03-28 19:03:46,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
JK好好看,1046.164,1,16777215,2025-12-27 20:47:41,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
琴声好有感染力,911.049,1,16777215,2025-12-27 20:44:28,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
压力爆表,897.753,1,16777215,2025-09-13 00:24:26,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
打气,771.753,1,16777215,2025-09-13 00:22:12,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
我爱基友,565.021,1,16777215,2025-09-13 00:18:21,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
都知道了 就你不知道,162.381,1,16777215,2025-09-13 00:11:29,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
xin teng,980.624,1,16777215,2025-08-16 14:47:27,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
他在想小熏,1189.642,1,16777215,2025-08-05 23:46:58,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
用一整个四月编织一个不爱你的谎言,117.023,1,16777215,2025-08-05 23:26:51,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
不要啊！,9.12,1,16777215,2025-08-05 23:25:49,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
完了，下集有刀,1280.466,1,16777215,2025-07-07 13:16:59,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
看到这真的好难受,708.004,1,16777215,2025-06-25 01:47:06,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
陪一根吧,705.257,1,16777215,2025-06-25 01:46:52,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
我终于明白为什么哥哥想要追赶他了，在这一刻，他也成为了我的太阳，我也会努力的追赶上他,1268.513,1,16777215,2025-06-17 02:00:49,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
这个男主他确实特别的温柔。但相对的他也特别的愚蠢,21.659,1,16777215,2025-06-04 14:40:48,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
他只是困在失去里太久了,646.328,1,16777215,2025-04-23 20:26:27,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
你好,1009.247,1,16777215,2025-04-12 17:40:17,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
咩咩咩啊！,677.691,1,16777215,2025-04-03 17:46:29,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
薰还在医院呢,809.599,1,16777215,2025-03-28 09:13:25,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好大的压力唉,895.407,1,16777215,2025-02-08 20:06:18,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好兄弟,588.511,1,16777215,2025-02-02 19:46:49,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
狗狗祟祟.JPG,420.66,5,16777215,2025-01-13 01:49:30,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
你好,1013.725,1,16777215,2025-01-03 22:20:41,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
另一个你好,1002.025,1,15138834,2024-12-29 00:08:52,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
哈哈哈哈哈,1019.119,1,16777215,2024-12-03 16:52:58,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
有马很抢手目前三女一男哦～,1217.959,5,16777215,2024-09-08 01:19:35,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
33A,1044.455,5,16777215,2024-09-08 01:16:05,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
小fan,314.226,5,16777215,2024-09-08 01:03:53,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
金毛是这样的,319.711,1,16777215,2024-08-31 02:56:59,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
她压力也好大。。。,876.455,1,16777215,2024-07-31 19:30:04,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
33A，无敌,1060.422,1,16777215,2024-07-29 15:16:33,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
“我喜欢了你十年，却用四月编制了一个不爱你的谎言”​,27.389,5,16777215,2024-07-27 21:19:57,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
again,702.076,1,16777215,2024-06-11 16:09:16,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
好兄弟QAQ,1077.636,1,16777215,2024-06-02 16:03:44,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
咩咩咩,673.153,1,16777215,2024-04-16 21:59:22,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
暗中狂喜,427.474,1,16777215,2024-04-06 20:02:29,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
啊啊啊,98.719,1,16777215,2024-04-04 22:32:40,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
BGM叫again,722.211,1,16777215,2024-04-04 03:48:53,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
突然杯伤了,1033.535,1,16777215,2024-03-31 17:56:51,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
压力山大啊！！！,894.14,1,16777215,2024-03-27 18:45:35,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
龙珠Z？,82.087,1,16777215,2024-03-27 18:27:56,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
乱撩,1195.97,1,15138834,2024-01-30 16:44:19,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
哭死,657.256,1,16777215,2024-01-26 19:33:25,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
呜呜呜呜呜呜呜呜呜呜呜小薰,639.956,1,16777215,2023-08-30 22:27:28,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
阿渡真好呀,588.564,1,16777215,2023-08-16 15:07:47,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
33A哈哈哈哈,1054.322,1,16777215,2023-08-10 00:06:44,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
哭死,459.182,1,16777215,2023-08-09 23:53:19,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
你不,241.011,1,16777215,2023-08-09 23:49:48,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
泪目,447.442,1,16777215,2023-08-04 22:22:17,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
什么鬼啊哈哈哈,1146.069,1,15138834,2023-07-24 16:43:14,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
泪目！！,655.746,1,16777215,2023-07-22 18:46:40,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
泪目,444.6,1,16777215,2023-07-22 17:11:23,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
还不是为了公生,592.625,1,16777215,2023-07-22 16:46:23,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
33A,1054.101,1,16777215,2023-07-22 14:43:39,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
哈哈哈哈哈,1047.742,1,16777215,2023-07-22 14:43:32,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
应该系你条茂利,711.976,1,16777215,2023-07-17 01:36:48,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
啊，被你这么一说，回不去了,565.798,1,16777215,2023-07-15 19:50:46,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
碰瓷,488.022,1,16777215,2023-07-15 18:55:48,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
宾州？（幻听）,559.41,1,16777215,2023-07-15 18:53:36,1123601852,17,暮光,四月是你的谎言 粤配版,825472572
啊啊啊小薰演奏前会说的,163.48,1,16777215,2023-08-19 13:57:26,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
感觉这几句话用粤语说好深情啊，是就是粤语的魔力,1136.535,5,14811775,2023-08-09 19:38:10,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
这里公生好温柔啊,713.671,1,16777215,2023-08-19 14:06:37,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
变成小迷弟了哈哈哈,1050.941,1,16777215,2023-08-06 01:28:58,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
这里太心疼了,670.504,1,16777215,2023-08-06 01:22:29,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
不愧是钢琴魅魔,526.01,1,16777215,2023-12-19 12:46:19,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
脸红了好可爱呢,523.141,1,16777215,2023-09-25 21:11:04,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
小椿吃醋hhh,131.068,1,16777215,2023-12-31 14:09:53,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
有糖，有刀，是唐刀。,1236.365,1,16776960,2023-07-31 07:19:36,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
我靠 阿渡,427.425,1,16777215,2024-04-16 10:03:23,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
hero归来,953.701,1,16777215,2024-03-27 19:08:55,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
小薰：我摞唔到琴弓，只可以摞你条命,1182.301,1,16777215,2024-02-19 13:46:29,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
注意嘴唇,1085.714,1,16777215,2024-08-22 22:47:17,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
有马guoguo~,1057.293,1,16777215,2024-08-11 15:43:29,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
我要同你结婚,727.717,1,16777215,2024-04-20 18:07:53,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
豆沙包好吃就是好吃，不是因为一起吃，因为它就是很好吃,532.008,1,16777215,2023-08-06 01:19:23,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
这部番从头到尾都是刀,734.105,1,16777215,2025-08-06 00:00:48,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
开始了，男女主真正灵魂的对话,610.748,5,15138834,2024-08-02 03:58:03,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
哥哥碎了,924.012,1,16707842,2024-07-21 19:58:36,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
反正听起来是——谋士，可能武士也要有勇有谋吧。,862.699,1,16776960,2023-07-31 07:12:56,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
谢谢，已经开始泪目了,1229.381,1,16777215,2023-07-29 16:37:15,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
薰快不行了,426.442,1,16777215,2025-08-05 23:55:00,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
唇色都没了好心疼呜呜呜,1082.814,1,16777215,2025-02-05 00:21:28,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
医学奇迹！,668.307,5,16777215,2024-09-29 21:04:13,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
体验？,925.209,5,16777215,2024-09-08 01:35:05,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
是他教会我的～格格,922.189,5,16777215,2024-09-08 01:34:54,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
太可惜了只合奏一次,1210.642,1,16777215,2024-08-02 04:13:20,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
好可爱，这小孩,1093.802,1,16777215,2024-05-17 20:48:03,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
糟糕的对话,927.27,1,16777215,2024-04-16 22:23:59,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
我要和你结婚,732.092,1,16777215,2024-04-06 20:51:51,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
糟糕的台词（,924.951,1,16777215,2023-08-29 23:07:21,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
小薰内心:我梗系想啦！你以为我不想啊？,1176.359,1,16777215,2023-08-13 12:42:36,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
想我了吗？（误）,1099.576,5,14811775,2023-08-03 16:19:56,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
红红火火恍恍惚惚或笑不活了,927.524,1,16777215,2023-07-31 22:47:39,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
哭死我了。。。。。。,1179.448,1,16777215,2023-07-30 22:57:33,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
泪目,698.256,1,16777215,2023-07-30 22:49:14,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
这里好喜欢呜呜呜呜,600.672,1,16777215,2023-07-29 17:23:02,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
突然入魔,328.844,1,16777215,2026-05-01 11:41:15,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
3月21号 晚上十一点半 只有两个人看 另一个人是谁啊,787.516,1,16777215,2026-03-31 23:34:51,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
金色女孩的出现好像有点含义,152.028,1,16777215,2026-02-07 14:55:37,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
这，，，，,413.416,1,16777215,2026-01-17 22:02:34,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
劲敌变妹夫,736.082,1,16777215,2025-12-31 05:50:11,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
2025年末,1207.098,1,16777215,2025-12-27 21:12:52,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
今夕是何年,1184.764,1,16777215,2025-12-27 21:12:28,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
你不是卡列尼娜，我没弗伦斯基那么糟,1201.072,1,16777215,2025-12-02 08:14:59,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
小熏，你快点给我好起来啊呜呜呜,694.791,5,16777215,2025-10-05 05:43:05,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
非战斗人员请撤离,267.826,1,16777215,2025-09-18 14:00:54,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
一直都是你带着我走，这一次我要拉着你,1156.225,1,16777215,2025-09-13 00:52:51,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
两个人都在为那个他打气,582.321,1,16777215,2025-09-13 00:39:28,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
老少男女通吃,1053.179,1,16777215,2025-08-28 09:16:59,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
哈哈哈哈哈哈哈哈,1033.054,1,16777215,2025-08-28 09:16:30,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
返黎啦,959.616,1,16777215,2025-08-28 09:15:30,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
原来如此啊啊啊啊,417.928,1,16777215,2025-08-28 09:06:34,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
斗琴？,374.836,1,16777215,2025-08-28 09:05:44,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
真是怕了你俩了,298.293,1,16777215,2025-08-28 09:04:22,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
四手联弹,177.116,1,16777215,2025-08-28 09:02:33,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
 又点题了wuwuwu,1065.134,1,16777215,2025-08-26 13:34:15,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
薰快好起来吧！,1178.217,1,16777215,2025-08-06 00:09:14,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
公生这时候已经慢慢从阴影里走出来了,997.739,1,16777215,2025-08-06 00:05:45,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
为什么薰要生病，为什么他俩不能在一起,701.712,1,16777215,2025-08-06 00:00:00,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
薰改变了他,350.34,1,16777215,2025-08-05 23:53:30,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
爱屋及乌,158.109,1,16777215,2025-08-05 23:49:53,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
不要啊！,8.455,1,16777215,2025-07-16 13:55:23,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
注意！注意！，最后只剩下五集,1.07,1,15138834,2025-06-03 18:26:17,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
瘦了好多呜呜呜,427.624,1,16777215,2025-05-29 17:12:26,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
妹妹 上压力咯,317.759,1,16777215,2025-04-19 12:22:11,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
