content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
这三人也太会挑了,657.544,1,16777215,2025-11-01 18:56:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
祈愿出金时七七来的速度 ,264.44,1,16777215,2025-11-01 17:48:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
祈愿出金时七七来的速度,252.5,1,16777215,2025-11-01 17:48:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
祈愿出金时七七来的速度 ,248.84,1,16777215,2025-11-01 17:48:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
每日回忆（1/1）,176.22,1,16777215,2025-11-01 17:46:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
戴眼镜的好处,1259.944,1,16777215,2025-11-01 14:13:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
在这之前福裂连一直是团队中不容易沟通的角色，现在像是团队主沟通的角色,451.345,1,16646914,2025-11-01 04:36:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
飞雷神？,1248.046,1,16777215,2025-10-31 23:59:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
打穿!防住!,1307.909,1,16777215,2025-10-31 22:28:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也？,657.395,1,16777215,2025-10-31 21:57:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这魔法一听就很有效果,316.207,1,16777215,2025-10-31 21:21:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
难绷透视衣服魔法,1294.569,1,16707842,2025-10-31 20:56:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
拉开距离回回拉,1271.462,5,16707842,2025-10-31 20:56:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
琉纳格の小曲,1246.43,5,16707842,2025-10-31 20:54:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
扑翼的形态不可能超过介质中的波速,234.738,1,16777215,2025-10-31 11:44:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
夕象！,265.597,1,15138835,2025-10-31 10:57:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟：不是鸽们儿,1209.394,1,16646914,2025-10-29 18:29:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
掀桌子,702.645,1,16777215,2025-10-29 18:17:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
吃不上饭直接砸锅计划,434.186,1,16777215,2025-10-29 18:12:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战斗法师,1245.342,1,16777215,2025-10-28 23:57:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这魔物这么强，二三级的都打不过,907.92,1,16777215,2025-10-28 23:51:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
法师一个个的都打近战,642.047,1,16777215,2025-10-28 23:46:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
都半米了为啥不直接关进笼子,392.611,1,16777215,2025-10-28 23:41:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念神,336.609,1,16777215,2025-10-28 23:40:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
堵桥,701.411,1,16777215,2025-10-28 23:16:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
事已至此，先吃饭吧,1114.308,1,16777215,2025-10-28 20:56:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
^_^，=w=，＝ω＝,493.437,1,16777215,2025-10-28 11:47:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
^_^，=w=,484.012,1,16777215,2025-10-28 11:47:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
古代魔法强但施法时间和命中率在现代战中没有优势,1335.383,1,16777215,2025-10-28 03:05:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
恐龙克星：我说你是龙，你就是龙,334.957,1,16777215,2025-10-27 20:27:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好帅,637.261,1,16777215,2025-10-27 18:47:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那也不用搞死人吧,925.871,1,16777215,2025-10-27 12:41:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
橘势大好,128.436,5,15772458,2025-10-27 12:40:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这还真是,1330.568,1,16777215,2025-10-27 11:19:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖亚,1385.349,1,16777215,2025-10-27 09:24:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这时候就应该潮水啊，我已归来,431.576,1,16777215,2025-10-26 22:49:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
去吧，皮卡丘,1226.289,1,16777215,2025-10-26 21:48:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
笑死了,1200.126,1,16777215,2025-10-26 21:48:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
彩虹捕手,414.361,5,16777215,2025-10-26 14:58:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
开组会,219.755,1,16777215,2025-10-26 14:52:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以菲伦她们咋抓住的,250.666,1,16777215,2025-10-26 14:10:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是要拿去和魔族打仗的你以为过家家呢,895.86,1,16777215,2025-10-26 14:06:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这也太阴了吧,708.308,1,16777215,2025-10-26 13:37:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
炸鱼说是,680.053,1,16777215,2025-10-26 13:37:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
有框你不打？,613.034,1,16777215,2025-10-26 13:36:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
但问题来了，拥有力量可以掀桌子不玩了，质量足够我掀桌子不玩政治你也拿我没招,964.151,1,16777215,2025-10-26 07:12:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
他们是怎么抓到的啊,520.532,1,16777215,2025-10-26 02:04:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那她没有水就使用不了魔法呀,410.559,1,16777215,2025-10-25 16:02:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔王是个啥鸟,345.6,1,16777215,2025-10-24 21:33:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
连续普通拳,1316.136,1,16777215,2025-10-24 17:52:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
事情开始变得有趣起来了~,633.945,1,16777215,2025-10-24 13:22:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
因为菲伦在隐藏实力啊,1319.59,1,16777215,2025-10-24 10:31:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战歌起,1248.902,1,16777215,2025-10-23 22:38:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你凭啥这么霸道,676.884,1,16777215,2025-10-23 15:14:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
黑暗森林自爆位置,683.802,1,16777215,2025-10-23 12:53:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
裆下一紧,340.426,5,16777215,2025-10-23 11:02:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是，57怎么除3，不应该除以3吗,135.425,1,16777215,2025-10-23 11:00:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不会是要人造降雨吧,738.63,1,16777215,2025-10-22 20:07:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
全世界不足50人，肯定严格，军队演戏都还有死亡指标呢,867.157,1,16777215,2025-10-22 20:03:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
机制魔法是吧,341.285,1,16777215,2025-10-22 20:00:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好一个病娇,529.226,1,16777215,2025-10-22 18:23:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好一个病娇,519.501,1,16777215,2025-10-22 18:23:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
静态视觉为零,1217.082,1,16777215,2025-10-21 23:21:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那还说啥呢姐妹,1339.697,1,16777215,2025-10-21 04:39:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么叫突然冒出学院考试这本来就是旅程的一部分,1048.396,1,16777215,2025-10-19 15:52:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
贝尔真帅吧！,625.565,1,16646914,2025-10-19 13:50:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
代码是这样写的,341.662,1,16777215,2025-10-19 13:47:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
围点打援,1023.897,1,16777215,2025-10-19 09:12:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
特攻日神仙,328.686,1,16777215,2025-10-19 00:42:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
断水流大师兄（）,558.168,1,16777215,2025-10-19 00:41:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不会想把鸟赶到边界墙上撞晕吧？,443.624,1,16777215,2025-10-19 00:39:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哦，原来是雨天队,1164.383,1,16777215,2025-10-18 22:45:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙与鸟,1210.845,1,16777215,2025-10-18 18:25:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你也是腿影？,1245.797,1,16777215,2025-10-18 13:53:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
世界又不只是需要顶尖魔法使，没考过去做别的也好啊,930.738,1,16777215,2025-10-17 23:14:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战斗！爽！,639.378,1,16777215,2025-10-17 22:24:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
虚     无     之     王,1233.428,5,6830715,2025-10-17 22:13:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战斗法师是吧,1249.825,5,41194,2025-10-17 13:00:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
无他，唯自动挡尔。,113.339,1,16777215,2025-10-17 10:47:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你这个日语我是真的难受啊。,245.549,1,16777215,2025-10-17 10:42:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思之力,335.426,1,16777215,2025-10-16 20:00:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个姐姐能把你剁成肉沫,223.079,5,16707842,2025-10-16 16:33:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好可爱啊,160.081,1,16777215,2025-10-16 12:50:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
尖尖瓦嘎奶,1037.002,1,16777215,2025-10-16 00:45:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思你是鸟,334.493,1,16777215,2025-10-16 00:39:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
平A之术,1286.513,1,16777215,2025-10-16 00:37:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
难说,408.549,1,16777215,2025-10-16 00:28:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
三刷了,226.215,1,16777215,2025-10-15 16:54:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
都别玩,707.034,1,16777215,2025-10-15 13:42:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
 我的妈，,363.03,1,16777215,2025-10-15 07:50:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
像神乐？认真的吗？哈哈哈,1082.023,1,16777215,2025-10-15 03:08:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
限制魔力很费功夫,1128.593,1,16777215,2025-10-14 21:08:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你说这巧不巧,1363.65,1,16777215,2025-10-14 20:33:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她们是怎么锁定考场所有水源位置的,1071.326,1,16777215,2025-10-14 20:28:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好可爱啊哈哈哈哈,1183.701,1,16777215,2025-10-14 18:11:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙老板，是你吗？,625.716,1,16777215,2025-10-14 17:00:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
为了吃饺子fam,436.998,1,16777215,2025-10-14 12:16:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我嘞个豆,356.555,5,16777215,2025-10-14 11:38:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
伏黑蒜鸟,307.893,1,16777215,2025-10-14 11:38:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
监管者是杰克,1222.176,1,16777215,2025-10-13 21:12:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你掉进陷阱了,1213.712,1,16777215,2025-10-13 04:49:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
霸气侧漏,1132.359,1,16777215,2025-10-13 00:39:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
战斗暴龙兽：我看你像龙,334.267,5,16707842,2025-10-12 22:55:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
巧了，我师傅把魔王弄死了,1352.808,1,16777215,2025-10-12 22:31:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
聪明人说话就是爽啊,841.192,1,16777215,2025-10-12 20:56:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个水非喝不可妈,1077.773,1,16777215,2025-10-12 20:12:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
古老但是很有用,1283.065,1,16777215,2025-10-12 17:37:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那就都别喝了，掀桌子了,692.265,1,16777215,2025-10-12 17:32:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
++,108.934,1,16777215,2025-10-12 16:39:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
真不错，这样一来一大堆种类魔法全聚在这个湖上了,717.636,1,15772458,2025-10-12 12:02:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好耶,6.891,1,16777215,2025-10-12 10:00:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登使用了时光追溯,1000.83,1,16777215,2025-10-11 19:52:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
说好的真心换真心？,1213.442,1,16777215,2025-10-11 18:49:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是政客，理解能力就是强,833.346,1,16646914,2025-10-11 15:28:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
踏马的，这水今天都别喝！,690.71,1,16777215,2025-10-10 18:45:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她需要一个天气预报,1156.325,1,16777215,2025-10-09 23:00:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
大橘已定,192.607,1,16777215,2025-10-09 18:28:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
缩圈了,564.274,1,16777215,2025-10-09 16:50:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邪恶pvper,217.412,1,16777215,2025-10-09 16:44:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那个说阿蒙的，眼镜戴反了。,797.618,1,16777215,2025-10-09 15:00:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我能反应贝壳的老弟,651.078,1,16777215,2025-10-08 15:39:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怪不得人少,938.372,1,16755202,2025-10-08 14:54:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
大橘大利,183.087,1,16755202,2025-10-08 14:41:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
正脸真的像梅琳娜,1339.559,1,16777215,2025-10-08 11:54:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦隐匿能力太强了,261.386,1,16777215,2025-10-08 05:51:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
说梅琳娜那个是真的有点像,639.872,5,16777215,2025-10-07 23:46:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
今次到我抛头露面啦,690.639,5,16777215,2025-10-07 23:06:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
原地破音速，这鸟比钻石硬,262.659,1,16777215,2025-10-07 21:59:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那也没必要死啊,932.921,1,16777215,2025-10-07 21:40:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好爽的名画面！！！！,624.88,1,16777215,2025-10-07 19:53:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也你妹呢，谷山老师的配音能不能好好说？ky了我不行了,665.303,1,16777215,2025-10-07 19:30:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
现在开始抢鸡蛋！,5.96,1,16777215,2025-10-07 14:09:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
从哪学的新井的死亡嘴角,1361.438,1,16777215,2025-10-07 13:00:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是政坛混出来的,993.41,1,16646914,2025-10-07 10:55:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
堵桥的,694.659,1,16777215,2025-10-06 23:07:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级也不是强制你考的，既然来考了就算死了也不要有怨言,939.495,1,16777215,2025-10-06 18:16:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
刚好两个都卑鄙的,1369.247,1,16777215,2025-10-06 17:28:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
开始堵水了（三角洲乱入）,707.325,1,16777215,2025-10-06 16:47:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中…中…中也？,645.126,1,15772458,2025-10-06 14:17:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
挺强的呀，老头。,1237.859,1,16777215,2025-10-06 03:16:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
但也不至于参加个考试就鼠了吧，没点保护措施,929.861,1,16777215,2025-10-06 01:54:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
疯狂立flag吗hhhhh,527.911,1,16777215,2025-10-05 22:54:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
old神力（bushi,1320.643,1,16777215,2025-10-05 22:13:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
要是队里有个操纵天气的不是直接爽歪歪,419.082,1,16777215,2025-10-05 14:33:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
也就是说理论上东风快递也可以抓？,335.195,1,16777215,2025-10-05 14:31:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
是谷山,658.869,1,16777215,2025-10-05 11:34:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈哈哈哈哈像在和我爷爷战斗,1284.762,1,16777215,2025-10-05 10:03:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也是你吗中也,645.62,1,16777215,2025-10-05 01:24:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
艾蕾也好好看,635.442,1,16777215,2025-10-04 22:32:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我嘞个彩虹捕手,414.149,1,16777215,2025-10-04 20:32:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙:这群家伙再说什么呢？,158.209,1,16777215,2025-10-04 18:48:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
起码不会渴死,804.124,1,16777215,2025-10-04 18:41:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么荒古圣体,271.336,1,16777215,2025-10-04 15:52:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
集中精神 登峰造极,1296.957,1,16777215,2025-10-04 15:03:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这男的好像飞段,1365.658,1,16777215,2025-10-04 14:31:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
西红柿呢,827.153,1,16777215,2025-10-04 10:49:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这声音怎么这么耳熟……是你配的吧谷山。,647.167,5,15138834,2025-10-04 00:24:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
德爷贝爷：靠近水源的时候要小心,567.155,1,16777215,2025-10-03 14:26:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可爱的小鸟,422.07,1,16777215,2025-10-03 14:23:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好平静又热血的战斗画面,783.683,1,16777215,2025-10-03 11:31:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
其他考生：一直在挑衅我,692.139,1,16777215,2025-10-03 10:22:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
掀桌子咯，都别玩了,706.586,1,16777215,2025-10-03 06:01:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
掀桌子了,438.812,1,16777215,2025-10-03 05:57:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
记住后面要考,412.008,1,16777215,2025-10-02 18:37:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
输出拉满防御拉满，完全不需要花里胡哨,1295.584,1,16777215,2025-10-02 17:53:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念魔法！,334.677,1,41194,2025-10-01 23:30:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
叫叫叫,114.386,5,16777215,2025-10-01 16:53:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
奶奶教的,1288.414,1,16777215,2025-09-30 19:12:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
强  于  自  己,970.909,1,16777215,2025-09-30 13:38:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
平a战神,1320.989,1,16777215,2025-09-29 17:47:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
解说员,810.778,1,16777215,2025-09-29 12:52:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
她好享受啊,781.949,1,16777215,2025-09-29 04:55:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我很好奇他们怎么抓住的,594.691,1,16777215,2025-09-28 21:24:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
他们怎么抓的，这么顺利,524.294,1,16777215,2025-09-28 21:22:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不能让他们活着再练练吗,933.396,1,16777215,2025-09-28 12:56:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
踢狗哥,1333.925,1,16777215,2025-09-28 10:42:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
二三级魔法使牺牲在考试里 也太浪费了吧,868.283,1,16777215,2025-09-27 22:20:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
纯炼体，牛b,272.659,1,16777215,2025-09-27 21:15:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是你们魔法师本来人就少还搞个测试，还能死在里面，嫌魔法使太多啦,868.561,1,16777215,2025-09-27 16:01:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那飞轮他们挺厉害的,276.781,1,16777215,2025-09-27 15:53:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
打单不要乱放群攻啊,1319.093,1,16777215,2025-09-27 15:20:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么规则系魔法,332.217,1,16777215,2025-09-26 02:03:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
特别豪庭的opTT夜鹿我喜欢你,31.857,1,16777215,2025-09-25 21:28:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜猜魔王军为什么只剩残党了,1358.064,1,16777215,2025-09-25 18:59:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
直接上烈空坐,443.324,1,16777215,2025-09-25 13:31:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
三个挂b还怕抢？,223.872,1,16777215,2025-09-25 12:33:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你在天上飞不怕鸟哦,1295.88,1,16777215,2025-09-24 22:26:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
强啊,688.65,1,16777215,2025-09-24 22:16:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你是刺客吗,628.848,1,16777215,2025-09-24 22:15:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我怎么感觉芙芙这个计划就是去抢别人的鸟,527.245,1,16777215,2025-09-24 18:58:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这样就容易被发现了吧,511.085,1,16777215,2025-09-24 18:57:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
19队,125.987,1,16777215,2025-09-24 18:39:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那不就是芙芙嘛,941.129,1,16777215,2025-09-24 12:05:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖————亚————————,0.401,1,16777215,2025-09-24 11:00:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好像中也的声线,658.206,1,16777215,2025-09-24 09:31:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这时期的肥伦应该是打不过维亚贝尔的,1350.783,1,16777215,2025-09-23 22:49:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
仨PVP神仙,215.34,1,16777215,2025-09-23 21:19:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
[前方高能],136.865,1,16777215,2025-09-23 20:56:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
海贼王的战力不低，牢青还是最强的那一批，白胡子都冻得住冻不住一只白板鸟?,387.921,1,16777215,2025-09-23 08:36:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
《芙先祖捕鸟》,1176.353,1,16777215,2025-09-22 23:00:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
现在逐渐进入社会才越能理解这个思想,973.034,1,16777215,2025-09-22 22:00:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这可是团队游戏，如果阻止被突然攻击怎么办,727.305,1,16777215,2025-09-22 11:01:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这不就是绝吗,1127.186,1,16777215,2025-09-21 21:59:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
真打起来，你们全部一起来都打不过,712.413,1,16777215,2025-09-21 21:52:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
拔苗助长,487.345,1,15138834,2025-09-21 21:03:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
sans（bu shi）,1280.059,1,16777215,2025-09-21 11:59:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是超音速飞行的激波，不是马赫环,242.979,5,16707842,2025-09-21 11:41:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
发型反过来就是中也力,645.133,1,16777215,2025-09-20 13:47:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一股中也味儿,647.141,1,15138834,2025-09-20 13:19:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这位才是实战最强,1343.805,1,16777215,2025-09-20 09:28:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
难怪你考不过。。,969.766,1,16777215,2025-09-19 21:50:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思之力,327.108,1,16777215,2025-09-19 17:46:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
优秀的匹配机制,1364.036,1,16777215,2025-09-19 17:27:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那是你不够强大,964.783,1,16777215,2025-09-19 15:49:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这不是巫师的战斗bgm,761.945,5,16777215,2025-09-19 11:06:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
