content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
没办法，只能全部揍一顿了,1314.673,1,16777215,2023-12-11 00:04:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
童贞？,383.092,1,16777215,2023-12-10 16:16:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
热血女娃,1163.668,1,16777215,2023-12-10 15:58:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好想迫害米斯达,761.314,1,16777215,2023-12-09 15:03:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哎呼哎呼,284.756,1,16777215,2023-12-09 14:15:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
监狱长腹语速成班,277.255,1,16707842,2023-12-08 19:47:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
之前不也有团战吗？镜面人和皇帝的合作,1268.03,1,16777215,2023-12-08 00:39:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米4达这个拖拉机上面写的是几号啊？,765.339,1,16777215,2023-12-06 20:26:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
太好听了,1353.122,1,16777215,2023-12-05 19:12:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
斯内克？,91.235,1,16777215,2023-12-04 00:02:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848手环,395.575,1,16777215,2023-12-03 20:31:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可爱捏,1093.539,1,16777215,2023-12-03 14:26:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍！,1338.377,1,16777215,2023-12-02 19:26:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
被这么赋予的？,515.76,1,16777215,2023-12-02 19:10:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
++++++++++++++++++++++++++,345.02,1,16777215,2023-12-01 05:55:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦：塔卡，口哆哇了,1119.85,5,15138834,2023-11-30 20:15:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
原来是麦片的啊,549.212,1,16777215,2023-11-30 14:22:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
她人真好,1122.053,1,16777215,2023-11-30 10:57:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开幕雷击,15.975,1,16777215,2023-11-29 21:16:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开幕雷击,8.989,1,16777215,2023-11-28 21:31:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
FF！！！！！！,128.033,1,16777215,2023-11-28 15:25:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
祖传欧拉欧拉欧拉,1206.228,1,16777215,2023-11-28 13:01:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
呀嘞呀嘞,1184.851,1,16777215,2023-11-28 13:01:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
复数级爆炸增长（doge),1094.015,1,16777215,2023-11-28 13:00:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
给你一张过去的CD（doge),524.934,1,16777215,2023-11-28 12:55:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荒木亲身经历,74.066,1,16777215,2023-11-27 21:56:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鲁班大师,1266.431,1,16777215,2023-11-27 18:21:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哟，老沙,100.779,5,16707842,2023-11-25 01:13:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这里召唤航空史密斯了,922.219,1,16777215,2023-11-25 00:51:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
 这几个女的替身咋那么像男的呢？,22.891,1,16777215,2023-11-25 00:41:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
柯南经典三选一,1320.995,1,16777215,2023-11-24 19:14:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
队伍里最恐怖的不是少一个人，是多一个人,842.87,1,15138834,2023-11-22 00:18:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸边露伴：为什么？,1312.726,1,16777215,2023-11-21 22:31:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯真的太会用替身了,1108.389,1,16777215,2023-11-21 22:27:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
现在她还没被ff附身啊,780.286,1,16777215,2023-11-21 22:23:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
斯……斯嘉丽？,728.827,1,16777215,2023-11-21 22:22:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好可爱磕到了,700.002,1,16777215,2023-11-21 22:21:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐徐好温柔啊,690.861,1,16777215,2023-11-21 22:21:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
姐姐好帅,618.503,1,16777215,2023-11-21 22:20:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯脸上是纹身啊,482.644,1,16777215,2023-11-21 22:18:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff皮套,426.425,1,16777215,2023-11-21 22:17:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
什么都磕只会让我营养均衡,360.54,1,16777215,2023-11-21 22:15:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼老师（,309.421,1,16777215,2023-11-21 22:14:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯姐姐好突出,279.56,1,16777215,2023-11-21 22:13:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐徐好好看,266.326,1,16777215,2023-11-21 22:12:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部揍一顿,1329.611,1,16777215,2023-11-20 23:00:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
原本就五个人的，突然出现第六个人。,787.603,1,16777215,2023-11-19 21:24:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
长门hh,1117.206,1,16777215,2023-11-19 11:31:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848？,394.091,1,16777215,2023-11-16 07:51:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
组队去偷，大家随便植入一片也发达了,534.686,1,16777215,2023-11-16 00:17:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
耳机音响惊到我了,1080.67,5,15138834,2023-11-14 22:18:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部打一遍算了,1327.213,5,16777215,2023-11-14 21:51:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
冬泳怪鸽,1237.017,5,16777215,2023-11-14 21:50:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
败者食尘,933.899,5,16777215,2023-11-14 21:47:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇也挺强的,1347.026,1,16777215,2023-11-14 19:48:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
光盘要伐?,549.55,1,16777215,2023-11-14 19:34:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开屏雷击,12.182,1,16777215,2023-11-13 23:15:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
成长性！稳了,756.133,1,16777215,2023-11-13 22:41:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词子啸,1220.451,1,16777215,2023-11-13 22:04:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
承太郎：全部欧拉一顿！,1059.492,1,16777215,2023-11-13 19:08:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怎么看不了,1391.594,1,16777215,2023-11-13 13:25:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉,1191.033,1,41194,2023-11-12 22:31:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦太帅了,698.0,1,15138834,2023-11-12 19:59:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
今日之获，皆是吾之功劳,438.0,1,15138834,2023-11-12 19:39:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这监狱事情还挺多。,182.955,1,16777215,2023-11-12 15:10:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
闪耀优俊少女！,422.897,1,16777215,2023-11-11 21:19:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff在水里真的无敌,1241.876,1,16777215,2023-11-10 20:07:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐徐真的好聪明,1332.773,1,16777215,2023-11-10 17:20:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
抱脸虫,1075.538,1,16777215,2023-11-09 22:56:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
自带限制器？,399.832,1,16777215,2023-11-09 19:21:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
光碟可以随便插，但是使用替身对精神力有要求，精神力不够用不了而且数量上也有限制,547.053,1,16777215,2023-11-09 10:22:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
阿强:所有人全部揍一顿,822.99,1,16777215,2023-11-09 01:26:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
变6个人了,784.868,1,16777215,2023-11-09 01:25:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
子母蛊,395.124,1,16777215,2023-11-07 21:35:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
穿的有点像西北老汉。,542.219,1,16777215,2023-11-07 15:16:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848人机分离自动爆炸,390.468,1,16777215,2023-11-07 10:58:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
时停看面板,756.144,5,16646914,2023-11-07 03:11:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
啊强表示不需要思考,994.613,1,16777215,2023-11-06 16:28:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
痛击我队友,1105.909,1,16777215,2023-11-05 17:22:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我绝,1022.831,1,16777215,2023-11-05 13:53:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
达比游戏黛打,271.617,1,16777215,2023-11-04 22:40:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
面板是不错的,756.014,1,16777215,2023-11-04 22:07:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
每一个都揍一遍就好啦,1332.926,1,16777215,2023-11-04 20:49:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴ,584.086,1,16777215,2023-11-04 13:27:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
射程这么才C啊,758.133,1,15138834,2023-11-04 11:34:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开幕暴击,0.919,1,16777215,2023-11-04 10:31:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
感觉监狱长好可爱,279.291,1,16777215,2023-11-03 14:15:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇是实体而且有自我意识,551.241,1,16777215,2023-11-02 14:43:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff！,108.08,1,16777215,2023-11-02 14:36:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
 拜森,118.078,1,16777215,2023-11-02 13:36:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦的眼睛和Jio太郎的好像,477.288,1,16777215,2023-11-01 19:37:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
警察瞎说的吧,580.122,1,16777215,2023-10-31 22:16:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848原型,389.086,1,16777215,2023-10-31 13:18:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848原型,390.004,1,16777215,2023-10-31 13:18:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
BGM一闪而过~,682.648,1,16777215,2023-10-31 11:18:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？哼定叫他有来无回,435.665,1,16777215,2023-10-31 03:05:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
下饭,178.784,1,16777215,2023-10-30 19:21:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
眼睛长得这么特殊啊？好就是你了,1326.0,5,16777215,2023-10-30 02:19:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
经典三选一,1318.0,5,16777215,2023-10-30 02:19:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
剋啦困,956.358,1,16777215,2023-10-28 20:44:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
史克亚罗———,779.573,1,16777215,2023-10-28 10:56:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
 石之海,1365.051,1,16777215,2023-10-28 09:17:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
梦幻开头,26.342,1,16777215,2023-10-28 08:51:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦把手腕变成线不是很轻松吗,390.832,1,16777215,2023-10-27 15:35:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
声优：果然翁,1264.555,1,16777215,2023-10-27 08:59:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不是，母机贴个贴纸不就有两个了么,601.155,1,16777215,2023-10-27 08:48:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好帅徐伦！！,1129.125,1,16777215,2023-10-27 00:46:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
人机分离50m自动爆炸,394.499,5,15138834,2023-10-25 22:59:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
去掉头上那两坨太美了,465.754,5,16777215,2023-10-25 13:13:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848手机，人机分离10米自动曝炸,387.071,1,16777215,2023-10-24 15:34:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
经典三选一,1325.144,1,16777215,2023-10-24 15:08:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
帽子女,779.697,1,16777215,2023-10-24 15:00:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
电锯人,499.738,1,16777215,2023-10-23 21:40:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这射程应该是可变的吧,756.47,5,16777215,2023-10-23 13:25:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
她本来就是乔斯塔家族大小姐,596.0,1,16777215,2023-10-22 21:15:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
众所周知动物的替身很强大,445.0,1,16777215,2023-10-22 21:12:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼老师,102.364,1,16777215,2023-10-22 20:22:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇就是实体替身，他的光碟当然也是实体,97.772,1,16777215,2023-10-22 14:22:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我经常这么放东西，就是容易滑下去,67.427,1,16777215,2023-10-22 14:20:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
日常迫害米4达（1/4）,745.323,5,52480,2023-10-22 00:08:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
C D 人,497.107,5,16777215,2023-10-22 00:01:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
布加拉提心碎小猫收容所,270.761,1,16777215,2023-10-21 20:29:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇光碟店,274.323,5,16777215,2023-10-21 16:29:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这里怎么全是饼民啊,278.931,5,15138834,2023-10-21 01:01:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
既来之，休走之！,439.23,1,16707842,2023-10-17 13:19:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
成长a！！！,759.041,1,16777215,2023-10-16 13:51:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
都欧拉一遍,1317.485,1,16777215,2023-10-14 21:20:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
女版波波,662.82,1,16777215,2023-10-14 02:24:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有个人倒了，和浮游生物被打同时受伤害,1193.269,5,16646914,2023-10-12 21:35:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
[前方高能],1058.311,5,14811775,2023-10-08 21:38:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不知火舞你还装,1295.892,1,16777215,2023-10-08 15:54:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
经典力a,756.115,1,16777215,2023-10-07 19:49:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我母机呀,396.038,5,41194,2023-10-06 22:11:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
路人视角∶我靠,1203.408,1,16777215,2023-10-06 15:26:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没经费，所以没画路人,437.501,1,16777215,2023-10-06 09:27:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
推理？全部哦啦一遍,998.782,1,16707842,2023-10-05 23:47:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
留了一手,952.538,1,16707842,2023-10-05 23:46:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
败者食尘！！,844.054,1,16707842,2023-10-05 23:44:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
监狱风云,276.416,5,16777215,2023-10-04 19:40:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达：为什么是4,756.989,1,16777215,2023-10-04 11:31:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦有我良机（主角），杀替身便是易如反掌,477.582,1,16777215,2023-10-04 11:27:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
最右边不是，但又是,432.641,1,16777215,2023-10-03 20:41:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
倒回来看,424.432,1,16777215,2023-10-02 19:57:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉排除法,1336.782,1,16777215,2023-10-02 19:15:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
真防水贴纸,1299.0,1,16777215,2023-10-02 09:37:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
威震天,1082.821,1,6830715,2023-10-01 12:55:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
跟总统夫人好像啊,722.131,1,16777215,2023-10-01 12:49:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把他们三个都杀了,989.219,1,16777215,2023-09-29 22:34:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
先用承太郎的记忆磁碟补个番再插回去（,87.249,1,16777215,2023-09-29 22:09:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是吾峠呼世晴老师（,333.174,1,16777215,2023-09-29 11:42:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
小飞机游泳辅导班,283.559,5,16777215,2023-09-28 17:56:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吉良：喵喵喵？,954.79,1,16777215,2023-09-28 16:56:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
oi！,591.539,1,16777215,2023-09-28 16:48:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
偷吃西红柿的,581.764,1,16777215,2023-09-28 09:05:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
懂了，剩下那一个人是变化之神,838.597,1,16777215,2023-09-26 21:37:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
山治：这个我有发言权,393.629,5,16707842,2023-09-24 11:44:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
路飞：这个我熟,388.489,1,16777215,2023-09-24 11:43:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
Ff前期经验包,175.656,1,16777215,2023-09-24 07:04:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
经典三选一,1310.198,5,13369971,2023-09-22 23:03:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？哼！定叫他有来无回！！,439.0,5,16777215,2023-09-22 11:31:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马?哼，定叫他有来无回！,434.215,1,16777215,2023-09-21 00:43:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍就好了,1006.201,1,16777215,2023-09-20 20:27:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
经典三选一,1323.247,1,16777215,2023-09-19 20:09:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吓人了。。。,822.804,1,16777215,2023-09-19 01:03:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全都欧拉一遍,1317.647,5,15138834,2023-09-17 19:32:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
快用美乃滋,1321.069,1,16777215,2023-09-17 16:21:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我叫林余乐,216.474,5,16777215,2023-09-17 10:05:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水哥和脆脆鲨点了个赞,1037.497,1,16777215,2023-09-16 13:28:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全都欧拉一遍,991.637,1,16777215,2023-09-16 13:27:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米4达，你看拖拉机上是几？,511.689,5,16707842,2023-09-15 19:04:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
亿泰：都揍一遍不就好了,1316.471,1,16777215,2023-09-11 00:29:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
三闺蜜首次团聚,855.806,1,16777215,2023-09-10 14:34:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
噢还在呢,929.256,1,16777215,2023-09-09 23:59:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
直接把他的手剁了带在身边不就好了,394.791,1,16777215,2023-09-09 23:49:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？哼！定叫他有来无回！,437.126,1,16777215,2023-09-09 23:45:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好可爱,1094.268,1,16777215,2023-09-08 18:21:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黑皮,969.99,1,16777215,2023-09-07 20:59:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黑皮,967.55,1,16777215,2023-09-07 20:59:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
所以狱长替身是刚才那条鳄鱼？,325.801,1,16777215,2023-09-05 22:31:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
oi,588.274,1,16777215,2023-09-04 21:13:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
原来水里可以说话,1254.182,1,16777215,2023-09-03 12:21:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
特地回来找第六人,418.104,1,16777215,2023-09-02 19:15:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
胸前的爱心,731.859,1,16777215,2023-09-01 21:25:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
。。。用替身吓人呗，普通人没反应=。=,1326.469,1,16777215,2023-09-01 21:15:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
潮田渚直呼内行,678.814,1,16777215,2023-09-01 20:48:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可爱小东西,1078.035,5,16707842,2023-09-01 18:00:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好怼,360.891,5,16707842,2023-09-01 17:47:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想去旅行了,1395.697,1,16777215,2023-08-31 22:08:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
如果是我，我就抱着狱警同归于尽,639.196,1,16777215,2023-08-31 21:47:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
啊6个人,786.11,1,16777215,2023-08-31 11:39:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
迫害米4达是吧,747.668,1,16777215,2023-08-30 22:29:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
力A（指打不开牢笼）,755.957,1,16777215,2023-08-30 17:13:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个声线好像是小飞机,481.758,1,16777215,2023-08-30 11:44:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那个轮胎已经被我的杀手皇后给摸过了,125.753,1,16777215,2023-08-30 11:37:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
正好是3选1，所以说，这一定是柯南的剧集吧！,1318.377,5,16707842,2023-08-30 03:13:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
单看手还是蛮帅的,1272.91,5,16777215,2023-08-29 19:26:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
喽达喽啦哒,574.127,1,16777215,2023-08-29 14:25:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
张博涵,66.001,1,16777215,2023-08-28 12:35:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
妈呀,1334.099,1,16777215,2023-08-27 22:29:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
真服了，有MB,423.058,1,16777215,2023-08-27 22:12:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
真服了,181.673,1,16777215,2023-08-27 22:08:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有点像监狱长,1192.589,1,16777215,2023-08-27 20:30:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我真是嗨到不行了,275.819,1,16777215,2023-08-27 09:44:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
原来，你也玩泰拉瑞亚,1068.574,5,15772458,2023-08-26 23:16:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
对不起，红王你最帅了,1077.373,1,16646914,2023-08-26 08:13:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哇，徐伦真的好漂亮,498.927,1,16777215,2023-08-26 08:00:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,576.089,1,6830715,2023-08-24 21:44:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
