content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
果断三选项,168.503,1,16777215,2022-06-28 00:27:37,749145578,11,往日的罪孽,约会大作战 第四季,342508404
主线任务,11.839,1,16777215,2022-06-28 00:26:58,749145578,11,往日的罪孽,约会大作战 第四季,342508404
来，坐床上吧,500.743,5,16777215,2022-06-28 00:17:16,749145578,11,往日的罪孽,约会大作战 第四季,342508404
说好的据点呢,470.385,1,16707842,2022-06-28 00:12:40,749145578,11,往日的罪孽,约会大作战 第四季,342508404
愤怒的男生们被清空了,53.28,1,15138834,2022-06-28 00:08:29,749145578,11,往日的罪孽,约会大作战 第四季,342508404
婚纱的外传,257.404,1,16777215,2022-06-27 23:59:13,749145578,11,往日的罪孽,约会大作战 第四季,342508404
盖亚！,1163.261,1,16777215,2022-06-27 23:45:45,749145578,11,往日的罪孽,约会大作战 第四季,342508404
注:;约战剧场版有说三三喜欢士道(心灵上的),8.099,1,16777215,2022-06-27 23:42:52,749145578,11,往日的罪孽,约会大作战 第四季,342508404
雷欧！！！,1164.518,1,16777215,2022-06-27 23:36:29,749145578,11,往日的罪孽,约会大作战 第四季,342508404
债——————王——————,1184.123,1,15138834,2022-06-27 23:35:28,749145578,11,往日的罪孽,约会大作战 第四季,342508404
泰——罗——,1167.397,1,15138834,2022-06-27 23:33:57,749145578,11,往日的罪孽,约会大作战 第四季,342508404
哥-----莫------拉----,1174.896,1,16777215,2022-06-27 23:27:04,749145578,11,往日的罪孽,约会大作战 第四季,342508404
塞———班———！,1169.947,1,16707842,2022-06-27 23:26:59,749145578,11,往日的罪孽,约会大作战 第四季,342508404
所以士道是什么物种,1089.626,1,16777215,2022-06-27 23:23:11,749145578,11,往日的罪孽,约会大作战 第四季,342508404
不，我渴望乃……（不是）,732.568,1,16777215,2022-06-27 23:18:56,749145578,11,往日的罪孽,约会大作战 第四季,342508404
问！此刻为什么狂三会光着躺床上？,313.242,5,38979,2022-06-24 22:37:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
令音有两个，一个琴里部下，一个负责送灵结晶（幻影）,1123.111,5,16777215,2022-06-24 22:53:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
小知识：狂三一直是傲娇，只是邪魅属性太显眼了,953.932,5,15138834,2022-06-24 23:45:24,753794483,12,救赎的轮回,约会大作战 第四季,597735637
发出无敌的声音（虽然是真的无敌）,1048.995,5,9033215,2022-06-24 22:08:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这个身形是谁不用多说了吧（doge）,1041.829,5,15138834,2022-06-24 22:15:23,753794483,12,救赎的轮回,约会大作战 第四季,597735637
感性的姐妹当然敢直说嘛，又不是她喜欢上了(doge),928.695,5,15138834,2022-06-24 22:30:51,753794483,12,救赎的轮回,约会大作战 第四季,597735637
提示:眼罩三三多次立了大功,898.998,5,16707842,2022-06-24 23:21:05,753794483,12,救赎的轮回,约会大作战 第四季,597735637
折纸：别试了。否则会把自己的老爸老妈都搭进去。,109.326,5,15138834,2022-06-25 01:03:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
注意啊，此时大部分精灵变身，所以大量灵力回流了,428.304,5,15138834,2022-06-24 22:18:36,753794483,12,救赎的轮回,约会大作战 第四季,597735637
“激烈的战斗”,347.072,5,16776960,2022-06-24 23:31:50,753794483,12,救赎的轮回,约会大作战 第四季,597735637
其实士道集齐所有精灵的灵力也杀不了澪,1106.827,5,15138834,2022-06-24 22:03:05,753794483,12,救赎的轮回,约会大作战 第四季,597735637
啷个就是爱情！！！,865.664,5,15138834,2022-06-26 23:55:42,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三这里一下怒气涌上心头了才把幻影给吞了,1087.556,1,16777215,2022-11-19 22:01:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
居民:今天的风儿甚是喧嚣（,541.247,5,16777215,2022-08-25 16:53:36,753794483,12,救赎的轮回,约会大作战 第四季,597735637
问题是DEM那帮人体力和脑力难道是无限的吗,973.399,5,15138834,2022-07-13 16:05:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三：我要创造一个只有士道的世界,602.595,5,15138834,2022-09-11 19:08:53,753794483,12,救赎的轮回,约会大作战 第四季,597735637
想刀11个人的眼神是藏不住的,1120.57,5,15138834,2022-06-25 11:06:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
前面那段用六之弹的画面被绯红之王了,764.066,5,16707842,2022-07-18 21:21:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪妈：谁还不会个分身了,1120.955,5,16707842,2022-06-30 16:22:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪：没想到吧，我也会分身,1121.195,5,16776960,2022-08-16 15:19:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
被时停挨打后说呀咧呀咧，子安已经在片场激动的手舞足蹈了,1048.686,5,16776960,2022-07-04 06:05:46,753794483,12,救赎的轮回,约会大作战 第四季,597735637
六之弹，是让自己的意识回到几天前的身体，相当于事情没发生,652.173,1,16777215,2022-07-31 17:49:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里是故意被定住的，事实上所有的天使都不可能对澪造成伤害,1039.429,5,16707842,2022-09-20 07:00:03,753794483,12,救赎的轮回,约会大作战 第四季,597735637
一天之内回溯了两百次拯救最爱的人,850.927,5,16707842,2022-08-16 19:22:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里是故意被定住 ，事实上 所有的天使都不可能对零造成伤害 ,1043.197,5,16707842,2023-01-14 23:47:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
【疯狂钻石】,566.973,5,41194,2022-11-04 19:39:27,753794483,12,救赎的轮回,约会大作战 第四季,597735637
疯狂钻石无法挽回失去的生命，只有杀手皇后才能挽回失去的生命,607.151,5,14811775,2022-06-24 21:55:25,753794483,12,救赎的轮回,约会大作战 第四季,597735637
零妈，鸢一，二亚，狂三，四系乃，五河琴里，六喰，七罪，八舞姐妹，美九，十香,241.182,5,15138834,2023-01-01 15:07:00,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪妈:既然都知道了，这戏我就不演了,1135.786,1,8700107,2022-08-17 21:46:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这边大家不妨思考一下，实际上村雨令音的雨令已经暗示了她是崇宫澪,1066.828,5,16777215,2023-06-11 02:18:29,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这些尼贝儿柯莲是仿照鞠亚的形态做的，也与二亚的灵装相似,288.133,5,16707842,2022-08-16 19:10:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
分身团里只有眼罩狂三最不听话，有自己的独立意识,915.906,1,16777215,2022-08-01 01:15:41,753794483,12,救赎的轮回,约会大作战 第四季,597735637
三三才是最爱士道的啊，为了救他付出太多了,755.927,1,16777215,2022-10-31 01:28:31,753794483,12,救赎的轮回,约会大作战 第四季,597735637
（分头）行为指导：伊藤诚,492.975,5,15138834,2022-08-09 12:29:55,753794483,12,救赎的轮回,约会大作战 第四季,597735637
看来已经被你们发现了我拥有刻刻帝的事实了吗,732.538,5,16777215,2022-07-27 09:12:30,753794483,12,救赎的轮回,约会大作战 第四季,597735637
她不是梦魇，是天使,270.819,1,15138834,2022-07-02 18:30:14,753794483,12,救赎的轮回,约会大作战 第四季,597735637
我就是拉塔托斯克和精灵双料高级特工，代号穿山甲！,1068.541,5,16777215,2022-06-24 23:16:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
心里澪妈：既然（大家知道了，那都呗想活（大声！））,1136.347,5,8700107,2022-06-24 22:06:37,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪妈:既然都知道了，那我就不演了，直接来吧!,1060.429,5,15138834,2022-06-24 21:48:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
单体破坏是十香的剑最强，可以割裂空间，动画没有体现,676.586,1,16777215,2023-03-23 22:26:59,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这就是澪妈  差不多也要完结了,1017.721,1,16777215,2023-02-24 19:28:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
有好几段直接被掐了兄弟们（都是重点阿）,356.305,5,41194,2022-08-19 00:04:12,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪食可不能乱吃啊,1083.289,5,38979,2023-01-05 09:49:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
真·自我攻略,932.058,5,16707842,2022-08-05 14:07:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
为了拯救挚爱之人而不断回溯，这份情感与决意的热烈，触动心灵,857.266,5,13369971,2023-04-13 19:50:55,753794483,12,救赎的轮回,约会大作战 第四季,597735637
疯钻：看来是和我相同类型的替身,589.063,1,16777215,2022-08-02 22:49:39,753794483,12,救赎的轮回,约会大作战 第四季,597735637
灵魂一旦离开躯体，死去的人就再也无法挽回了....,573.298,5,16777215,2023-02-07 19:24:05,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里6之弹收回了,637.359,5,15138834,2022-12-15 23:45:55,753794483,12,救赎的轮回,约会大作战 第四季,597735637
五河士道：你们不知道，但是已经掉了很多次了,283.614,5,15138834,2023-01-25 13:38:00,753794483,12,救赎的轮回,约会大作战 第四季,597735637
时光倒流，崎路前行，狂而病娇，三推不倒,242.941,5,38979,2022-08-09 11:24:02,753794483,12,救赎的轮回,约会大作战 第四季,597735637
明明是傲娇的你，却一直伪装成病娇！厉害了我的狂三！,915.376,5,16777215,2023-11-15 21:42:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
【始源精灵】一阶段——村雨令音,1065.292,5,41194,2023-05-17 23:39:42,753794483,12,救赎的轮回,约会大作战 第四季,597735637
一个【现在】的本体，和一群【过去】的再现体的分身。,927.732,5,16646914,2023-12-18 22:35:57,753794483,12,救赎的轮回,约会大作战 第四季,597735637
隼翼：我的同志！,856.466,1,16777215,2023-07-16 18:52:16,753794483,12,救赎的轮回,约会大作战 第四季,597735637
好耶，要亲12次,707.44,5,16646914,2022-10-15 12:14:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
眼罩狂三是团宠，超可爱，助攻王,898.22,1,16777215,2022-08-01 01:13:53,753794483,12,救赎的轮回,约会大作战 第四季,597735637
世界允许意识匹配新的容器，却不允许容器收集消散的意识,595.637,5,16707842,2024-02-25 02:03:47,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里士道不可能死，因为士道要是真有生命危险澪会出手的,604.332,5,15138834,2022-12-11 12:55:49,753794483,12,救赎的轮回,约会大作战 第四季,597735637
拿手好戏,507.191,5,16707842,2023-07-03 09:03:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
士道的原姓就是崇宫，真娜也是姓崇宫，这个澪应该跟他们有关系。,66.151,1,16777215,2022-12-10 21:11:36,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,43.042,5,16646914,2022-11-09 20:08:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
当时，士道一遍醒来感觉嘴唇有点异样，但紧接着就是琴里的灵力快暴走所以没去在意。,692.47,5,16777215,2024-09-22 19:16:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
如果狂三不回转时间的话，五河根本不可能会活到现在,395.793,5,16777215,2023-08-17 09:50:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
re:从澪开始的逆时间冒险,804.794,1,16777215,2023-07-17 18:55:24,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这要从当初琴里轰歪了开始说起,647.868,1,16777215,2023-03-17 06:03:30,753794483,12,救赎的轮回,约会大作战 第四季,597735637
我 攻 略 我 自 己,924.828,5,16777215,2023-02-09 14:59:48,753794483,12,救赎的轮回,约会大作战 第四季,597735637
那边的人已经没有一个人是活的了,541.719,1,16777215,2022-09-11 15:35:15,753794483,12,救赎的轮回,约会大作战 第四季,597735637
千人之律者,435.89,5,16777215,2023-07-26 09:49:46,753794483,12,救赎的轮回,约会大作战 第四季,597735637
谁说狂三不爱士道的，孩子都哭啥样了,601.69,5,16777215,2023-07-14 03:07:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
那一夜，他们成长了很多,314.002,5,16707842,2023-01-09 23:14:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪:没想到吧，我也会分身,1124.175,1,16777215,2022-11-15 19:48:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
很久之前的三三可没有傲娇属性的哦,936.382,1,16777215,2022-08-15 08:55:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
画面丢失！别问了,315.922,1,16776960,2022-08-06 14:27:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
呜呜兄弟们我不行了我现在力挺狂三股了呜呜呜呜呜呜呜呜,825.757,5,16777215,2024-06-23 20:57:41,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这剧情怎么跟魔法少女小圆神相似,842.182,5,16777215,2022-10-29 21:47:47,753794483,12,救赎的轮回,约会大作战 第四季,597735637
时暮天钟转轮回，崎岖泪离血染飞，狂傲吾心终不悔，三生只为一人归,217.724,5,15138834,2022-08-02 12:49:53,753794483,12,救赎的轮回,约会大作战 第四季,597735637
时暮天钟转轮回，崎岖泪离血染飞，狂傲吾心不悔，三生只为一人归,216.45,5,15138834,2022-07-30 23:20:03,753794483,12,救赎的轮回,约会大作战 第四季,597735637
食物中毒了（指第五季）,1084.813,5,41194,2025-06-22 20:30:20,753794483,12,救赎的轮回,约会大作战 第四季,597735637
而六之弹是狂三以为被灼烂歼鬼破坏的，因为在这之前她自己都没有意识到对士道的情感，所以压根没往那个 无意识的吻上想,665.288,1,16777215,2025-01-01 17:09:55,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴,36.415,1,16777215,2024-04-11 17:39:35,753794483,12,救赎的轮回,约会大作战 第四季,597735637
因为有好感，但不是完全攻略，所以士道缺了最关键的一个精灵的力量才被杀。,669.783,1,16777215,2024-04-04 17:36:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
世界允许意识匹配新的容器 却不允许容器收集消散的意识,578.393,1,16777215,2024-02-05 05:42:38,753794483,12,救赎的轮回,约会大作战 第四季,597735637
请不要说这么不解风情的话,863.509,5,16777215,2023-09-07 21:02:05,753794483,12,救赎的轮回,约会大作战 第四季,597735637
【始源精灵】一阶段（不完全体）——村雨令音,1062.863,5,41194,2023-05-19 23:03:03,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这个令音主要是澪的人格，而另外一个令音是澪占主导还有一部分算是平时的令音,1064.159,1,16777215,2023-01-10 19:22:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里本体站起来和中二三一块出去了,889.977,5,16707842,2022-08-05 14:06:25,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这时候澪妈估计已经潜伏在狂三的身体里面了,1088.103,1,15138834,2022-08-02 15:16:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
三三要食物中毒了。,1086.98,5,16776960,2025-02-11 14:21:27,753794483,12,救赎的轮回,约会大作战 第四季,597735637
四个都反转了,527.151,1,16777215,2025-01-08 22:49:55,753794483,12,救赎的轮回,约会大作战 第四季,597735637
火焰是琴里、飓风是八舞,528.2,5,16707842,2024-04-14 17:29:30,753794483,12,救赎的轮回,约会大作战 第四季,597735637
零妈，鸢一，二亚，狂三，四系乃，五河琴里，六喰，七罪，八舞姐妹，美九，十香,244.982,5,15138834,2023-02-02 08:59:34,753794483,12,救赎的轮回,约会大作战 第四季,597735637
折纸:你好,110.098,1,16777215,2023-01-20 09:33:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
原来如此，如果她们不变身的话，所以灵力是不会回流的，他也就能得救了,439.427,1,16777215,2022-11-15 19:35:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
为了回归自己原本的样子，故意进去的，狂三又被坑了,1107.403,1,16777215,2022-11-06 20:18:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
三三中计了。。。。。唉。。。哪有这么容易就会干掉。。。。。,1094.219,5,16646914,2025-11-15 11:03:56,753794483,12,救赎的轮回,约会大作战 第四季,597735637
六胞胎,262.134,1,16777215,2025-02-11 13:54:46,753794483,12,救赎的轮回,约会大作战 第四季,597735637
春秋蝉！！！！！,657.187,1,16777215,2024-05-03 12:36:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
毁啦，全都毁啦（doge）,602.389,5,16777215,2024-05-02 10:19:56,753794483,12,救赎的轮回,约会大作战 第四季,597735637
不能吃！吃了不好消化,1084.1,1,16777215,2024-01-09 23:31:20,753794483,12,救赎的轮回,约会大作战 第四季,597735637
每次都要吻死去的士道，那点是什么心情啊,822.585,1,16777215,2023-12-31 00:10:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
长门有希：这个我熟,802.389,1,16777215,2023-12-24 13:11:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
听语气可以听出应该是令音,1017.108,1,16777215,2023-11-24 02:50:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
因为她喜欢你啊,864.166,1,16777215,2023-11-20 22:57:04,753794483,12,救赎的轮回,约会大作战 第四季,597735637
琴里的火也只是能治伤，这种直接毙命恢复不了,379.333,1,16777215,2023-11-15 07:00:02,753794483,12,救赎的轮回,约会大作战 第四季,597735637
十香的喊声听的我好想哭,494.814,5,6830715,2023-09-27 11:07:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
此处出现悖论 若狂三杀死澪就不会变成精灵 但不是精灵的狂三又要如何杀死澪,94.375,1,16777215,2023-07-17 14:15:06,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里狂三不下手澪妈会直接动手,1090.197,1,16777215,2023-03-12 16:49:11,753794483,12,救赎的轮回,约会大作战 第四季,597735637
雪之下雪乃？,268.41,5,16776960,2023-01-07 20:24:17,753794483,12,救赎的轮回,约会大作战 第四季,597735637
因为道士。是前世。始祖级精灵王。,390.693,1,16777215,2022-10-16 12:04:12,753794483,12,救赎的轮回,约会大作战 第四季,597735637
"""初始精灵""崇宫澪即将与我们开战！！！",1136.573,5,16707842,2022-09-07 14:09:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
我想起了石头门,800.019,1,16777215,2022-09-05 21:37:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
澪食可不能乱吃啊,1086.619,5,16646914,2025-11-15 11:03:48,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这接吻还是耽误事了,703.831,1,16777215,2025-02-25 02:15:27,753794483,12,救赎的轮回,约会大作战 第四季,597735637
来来来，你教我怎么模仿？给我刻刻帝吗？,735.317,5,16777215,2025-02-11 16:31:06,753794483,12,救赎的轮回,约会大作战 第四季,597735637
如果这都不算爱,863.207,5,16777215,2024-09-01 03:05:39,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里头飞出去了,485.815,5,16777215,2024-08-29 13:44:05,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三靠分身活过去了，本体死了靠分身继承,1117.349,1,16777215,2024-08-03 14:46:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
不是全果地睡在士道面前我不是很认可,913.923,1,16777215,2023-10-31 00:15:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
令音：刚打了一架，怎么了,1121.421,5,16777215,2023-07-22 21:13:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
小b你他喵连字都掐，你已经不是以前那个小b了,912.637,1,16777215,2023-05-27 19:18:49,753794483,12,救赎的轮回,约会大作战 第四季,597735637
亲妹的姓,60.61,5,15138834,2023-05-06 00:02:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
还有一半在狂三体内,1022.4,1,16777215,2023-03-20 23:50:42,753794483,12,救赎的轮回,约会大作战 第四季,597735637
而且四个战斗型精灵显现完全灵装的话士道绝不可能死,443.311,5,16646914,2023-01-30 22:23:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
请勿模仿，指不要随便在路上捡精灵,717.525,5,15138834,2023-01-27 12:22:11,753794483,12,救赎的轮回,约会大作战 第四季,597735637
为什么不可以所有人都主动去打dem,977.136,5,9033215,2023-01-20 14:48:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
《剧情需要 请勿模仿 》如何才能拥有天使 (恼),736.906,5,16707842,2023-01-14 23:42:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,67.759,5,15138834,2022-12-25 19:53:17,753794483,12,救赎的轮回,约会大作战 第四季,597735637
自己攻略自己,956.075,5,16777215,2022-10-13 20:01:11,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴！约战不倒，陪你到老！,1208.039,1,16777215,2022-09-28 22:16:51,753794483,12,救赎的轮回,约会大作战 第四季,597735637
"""初始精灵""崇宫澪即将与我们开战！！！",1140.454,5,41194,2022-09-07 14:11:53,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴！,7.637,5,16755202,2022-08-31 18:43:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
换言之，敞开1/12,691.112,5,16777215,2022-08-22 21:18:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
不结婚很难收场,880.659,5,15138834,2022-08-16 00:22:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
绯红之王,116.667,1,16777215,2022-08-07 15:16:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
所以这里很迷的就是澪跑哪去了不来阻止他被干掉,603.065,1,16777215,2022-08-04 04:39:41,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花✿,1207.954,1,16777215,2026-02-27 22:54:02,753794483,12,救赎的轮回,约会大作战 第四季,597735637
已经掉204次了,278.245,1,16777215,2026-01-26 22:00:16,753794483,12,救赎的轮回,约会大作战 第四季,597735637
全员反转,532.1,1,16777215,2026-01-12 21:45:23,753794483,12,救赎的轮回,约会大作战 第四季,597735637
心疼三三,614.742,1,15138834,2025-12-11 09:54:16,753794483,12,救赎的轮回,约会大作战 第四季,597735637
纯爱战神时崎狂三,869.402,1,16777215,2025-10-28 18:24:42,753794483,12,救赎的轮回,约会大作战 第四季,597735637
十二之弹是以自己现在的身体回到过去的时间点，六之弹是把意识传到过去的身体里,686.112,1,16777215,2025-10-14 16:49:12,753794483,12,救赎的轮回,约会大作战 第四季,597735637
注：这里说的不是轮回，而是从天台那次开始到现在所有针对士道的刺杀全被狂三拦下来了,289.684,1,16777215,2025-10-11 15:55:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
爷的BGM呢？！,330.954,1,16777215,2025-10-05 14:33:56,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花2025/10/2,2.336,1,16777215,2025-10-02 23:28:30,753794483,12,救赎的轮回,约会大作战 第四季,597735637
马上去看第五季,1163.829,1,16777215,2025-09-21 18:54:44,753794483,12,救赎的轮回,约会大作战 第四季,597735637
六之弹第一季丢的第四季终于回来了,643.828,1,16777215,2025-09-09 18:44:44,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三实在是太爱士道了，爱得已经疯狂了,796.193,1,16777215,2025-08-12 17:19:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
手法大帝真娜,794.681,5,16777215,2025-06-27 22:42:51,753794483,12,救赎的轮回,约会大作战 第四季,597735637
成功了败者食尘发动了（,640.207,5,16777215,2025-06-27 22:40:09,753794483,12,救赎的轮回,约会大作战 第四季,597735637
但是第三季回到五年前的时候，不是用了六只蛋吗？？,649.745,1,16777215,2025-06-08 20:22:25,753794483,12,救赎的轮回,约会大作战 第四季,597735637
奥托：这我熟,586.027,5,16777215,2025-04-20 02:26:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花,2.6,1,16777215,2025-04-15 19:31:24,753794483,12,救赎的轮回,约会大作战 第四季,597735637
第一次士道给狂三挡枪那会儿就已经有好感了，但计划优先而已,605.824,5,16777215,2025-03-16 13:14:49,753794483,12,救赎的轮回,约会大作战 第四季,597735637
终于知道为啥狂三人气第一了,608.062,1,16777215,2025-02-25 17:21:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
请告诉我如何模仿,732.034,1,16777215,2025-02-14 10:36:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
在现在杀还好，你回到过去杀澪的能力都还是完善的,88.365,5,16777215,2025-01-26 13:43:27,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴,1210.301,1,16777215,2025-01-20 16:58:34,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三也是一个普通人……,836.903,1,16777215,2025-01-20 12:22:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
令音：不装了，妈摊牌了,1061.919,1,15138834,2025-01-03 01:04:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
小说那张是暗示没有明说，写的士道醒来嘴唇有奇怪的感觉，然后就是六之弹光芒暗淡,699.309,1,16777215,2025-01-01 17:11:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
配音室欢乐多,957.838,1,16777215,2024-11-28 01:14:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
约战不倒陪你到老此生只爱鸢一折纸,1208.867,1,16777215,2024-11-13 07:47:58,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花完结撒花,0.0,1,38979,2024-10-27 15:07:58,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老,69.607,1,16777215,2024-08-25 18:26:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
如果这都不算爱,811.655,1,16777215,2024-08-07 23:05:24,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老，第五季不见不散！,12.39,1,16777215,2024-07-27 14:56:31,753794483,12,救赎的轮回,约会大作战 第四季,597735637
其实各位替身使者也不用这么做的,730.401,5,6830715,2024-07-22 22:27:34,753794483,12,救赎的轮回,约会大作战 第四季,597735637
GTA战局,531.498,5,16776960,2024-06-08 13:55:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这姿势不错,12.086,1,16777215,2024-06-02 07:44:25,753794483,12,救赎的轮回,约会大作战 第四季,597735637
三三好可爱,954.472,5,15138834,2024-05-23 23:20:36,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这是个重量级，堪比战锤中的艾瑞巴斯,999.782,1,16777215,2024-05-15 23:15:23,753794483,12,救赎的轮回,约会大作战 第四季,597735637
我靠，这个脸怎么还能改呀？,347.677,1,16777215,2024-04-23 21:53:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴,1213.09,1,16777215,2024-04-01 23:40:48,753794483,12,救赎的轮回,约会大作战 第四季,597735637
人一旦魂飞魄散……,577.016,1,16777215,2024-02-28 02:20:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，约战不倒，陪你到老,374.152,5,16777215,2024-02-19 05:58:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花感谢陪伴！,11.985,5,16777215,2024-02-13 02:01:46,753794483,12,救赎的轮回,约会大作战 第四季,597735637
约战不倒，陪你到老,25.621,1,16777215,2024-01-22 16:25:39,753794483,12,救赎的轮回,约会大作战 第四季,597735637
不是有涩涩咩,229.243,1,16777215,2023-10-22 19:40:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
看得我要精分了,842.525,1,16777215,2023-10-19 22:41:47,753794483,12,救赎的轮回,约会大作战 第四季,597735637
不愧是师兄弟，连趋势的方式都是一样的,494.753,1,16777215,2023-10-06 13:09:15,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这里还没掉脑袋,424.468,1,16777215,2023-10-02 21:47:48,753794483,12,救赎的轮回,约会大作战 第四季,597735637
