content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
这哪是什么摸头杀  这是锤头杀吧,476.151,1,16777215,2025-01-31 09:36:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
官方。不是会画画吗,448.215,1,16777215,2025-01-31 02:03:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
西海,1096.296,5,16777215,2025-01-31 01:53:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
辛苦了声优,705.03,1,16777215,2025-01-31 01:10:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
高能预警,585.393,1,16777215,2025-01-31 01:08:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱吱,927.964,1,16777215,2025-01-30 22:22:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸论破!wc,616.668,1,16777215,2025-01-30 21:43:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
机械师儿子展,494.147,1,15138834,2025-01-30 21:32:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅？,434.257,1,15138834,2025-01-30 21:30:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
罪与罚,1235.568,1,6830715,2025-01-30 20:58:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
c姐口红好吃吗,239.512,1,16777215,2025-01-30 20:03:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
辛苦声优了,686.637,1,16777215,2025-01-30 18:21:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哦吼吼，好甜,530.164,1,16777215,2025-01-30 17:19:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可爱捏,95.32,1,16777215,2025-01-30 14:49:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这种就是纯s纯抖s,660.24,1,15138834,2025-01-30 14:12:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸论破即视感,612.521,1,16777215,2025-01-30 14:11:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啥游戏啊  想玩,1002.667,1,8700107,2025-01-30 12:46:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
什么游戏改的啊想玩,984.278,1,16777215,2025-01-30 12:45:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
《全剧终》,915.045,5,16777215,2025-01-30 11:56:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
陀总,1241.38,1,16777215,2025-01-30 11:28:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
放心，他死不了,902.917,1,16777215,2025-01-30 10:17:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
it's show time,663.275,1,16777215,2025-01-30 09:23:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
笑声像七宫！！泥哈哈哈哈哈哈！,276.691,1,16777215,2025-01-29 22:19:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊太甜啦！！,947.119,1,16777215,2025-01-29 21:50:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这姐不会是S吧,660.026,1,16777215,2025-01-29 21:13:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我不要关于文豪野犬吧，毕竟是杀戮天使,46.5,1,16777215,2025-01-29 21:13:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个不是文豪野犬妹子们,46.5,1,16777215,2025-01-29 21:13:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
断罪之皇女吗,279.196,1,16777215,2025-01-29 21:13:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
熟了,923.592,1,16777215,2025-01-29 20:54:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
小嘴一张  鸟语花香,798.564,1,16777215,2025-01-29 20:52:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好一个霸道总才强制爱,1181.097,1,16777215,2025-01-29 19:10:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哇塞塞,1177.428,1,16777215,2025-01-29 19:09:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好担心声优的嗓子,977.133,1,16777215,2025-01-29 17:57:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
小葵花妈妈开课了,656.531,1,16777215,2025-01-29 17:32:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
横滨开锁王,58.454,1,15138834,2025-01-29 17:26:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
红秋裤,988.674,1,16777215,2025-01-29 15:00:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
卢卡放电了,687.51,1,16777215,2025-01-29 13:31:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈哈哈哈哈,416.168,1,16777215,2025-01-29 12:25:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
把脑袋削掉,821.016,1,16777215,2025-01-29 11:24:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸即视感,627.979,1,16777215,2025-01-29 10:56:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
炸出来一堆横滨人……,1244.691,1,16777215,2025-01-29 02:35:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
2025除夕快乐,14.381,1,14811775,2025-01-28 23:13:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
斯巴拉西～,230.743,1,16777215,2025-01-28 22:22:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
秋横滨开锁王,94.375,1,16777215,2025-01-28 21:00:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
豹豹猫猫，我出生了,1254.805,1,14811775,2025-01-28 17:53:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
对哦，c姐声优配了梦幻岛的雷哦,295.926,1,16777215,2025-01-28 17:15:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
心疼小信的嗓子,714.591,1,14811775,2025-01-28 17:08:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
怎么突然变机灵了？,516.335,1,16777215,2025-01-28 11:08:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
他真的好美好美好美啊,232.413,1,16777215,2025-01-28 10:55:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
她拿着什么？苍蝇拍吗,663.344,1,16777215,2025-01-28 08:06:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哪来的观众啊喂,1109.056,1,16777215,2025-01-28 02:22:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好心的俄罗斯人,1233.771,1,16777215,2025-01-28 00:49:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
目前出场角色:红裤衩，红围巾，红手套,263.328,1,16777215,2025-01-27 23:28:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好看死了,48.9,1,16777215,2025-01-27 22:17:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
CV还好吗,699.077,1,16777215,2025-01-27 20:54:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
校友出来吧,634.607,1,16777215,2025-01-27 20:51:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
毕业快乐，学姐学长走你,258.271,1,16777215,2025-01-27 19:04:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
言出法随,599.025,1,15138834,2025-01-27 17:02:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
看他这个眼睛，真的很想笑哎,270.955,1,6830715,2025-01-27 14:24:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扣扣空间,653.148,1,16777215,2025-01-27 14:16:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
中二病,289.416,1,16777215,2025-01-27 13:52:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
妈呀，女高音,687.874,1,16777215,2025-01-27 12:29:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好笑诶，哈哈哈,593.489,1,16777215,2025-01-27 12:28:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅,591.939,1,16777215,2025-01-27 12:27:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超级直男,428.663,1,16777215,2025-01-27 12:19:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
 最萌身高差,408.31,1,16777215,2025-01-27 12:19:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
语文不好哈,372.703,1,16777215,2025-01-27 12:16:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
他俩结婚，你一定要到主桌,343.215,1,16777215,2025-01-27 12:16:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
名场面,340.328,1,16777215,2025-01-27 12:15:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
层层中二,280.692,1,16777215,2025-01-27 12:14:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
整层楼都是层层病娇,278.628,1,16777215,2025-01-27 12:14:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚了撒花撒花撒花,254.768,1,16777215,2025-01-27 12:13:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
憋个气好吗,1248.913,1,16777215,2025-01-26 22:20:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不耐烦·札,553.786,1,16777215,2025-01-26 20:54:13,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱。。,550.666,1,16777215,2025-01-26 20:53:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱。。,534.386,1,16777215,2025-01-26 20:53:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
红手套,633.667,1,16777215,2025-01-26 18:32:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
左物右码啊哥们儿,1272.135,1,14811775,2025-01-26 17:42:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,1258.76,1,14811775,2025-01-26 17:42:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
按头小分队已上线,939.856,1,14811775,2025-01-26 17:36:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
配音室里欢乐多,681.688,1,15138834,2025-01-26 17:30:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
横滨开锁王,70.299,1,16777215,2025-01-26 14:43:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
经典吐口水,758.334,1,16777215,2025-01-26 12:38:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊磕生磕死,1289.53,1,16777215,2025-01-26 12:06:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好笑,396.161,1,16777215,2025-01-26 12:05:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
请收下我的膝盖,1285.33,1,16777215,2025-01-26 12:05:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
本来就不靠谱，电一下更不靠谱了,700.668,5,16777215,2025-01-26 11:23:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
怎么能这么跟上司说话呢,1022.701,1,16777215,2025-01-26 09:58:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,348.482,1,14811775,2025-01-25 23:27:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
开金身啊,687.378,5,16777215,2025-01-25 20:42:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
当着女主的面疯狂虐男主,737.155,1,16777215,2025-01-25 20:11:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
札克是使,183.258,1,16777215,2025-01-25 20:02:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
欢愉，太欢愉了。,619.819,1,14811775,2025-01-25 17:55:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
左物右码,1271.649,1,16777215,2025-01-25 17:21:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
糖！是糖！！！,939.755,1,14811775,2025-01-25 16:35:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,606.945,1,16777215,2025-01-25 16:34:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
笑死我了,425.505,1,16777215,2025-01-25 16:31:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
萌死了啊ww,69.532,1,16777215,2025-01-25 16:00:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
何晨光上线,672.277,1,16777215,2025-01-25 15:12:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
何晨光,607.553,1,16777215,2025-01-25 15:10:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
达芬奇,441.173,1,16777215,2025-01-25 15:07:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊表示这个我熟,634.111,1,16777215,2025-01-25 13:03:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
按头小分队,944.535,1,16777215,2025-01-25 12:43:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
江之岛盾子？,662.34,5,16777215,2025-01-25 11:47:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电黑了,959.978,1,16777215,2025-01-25 10:08:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照!!!,353.666,1,16777215,2025-01-25 09:57:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吴京,687.809,5,16707842,2025-01-25 07:10:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
凶，且听话,384.907,1,16777215,2025-01-24 19:32:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
一边进一边出,1115.283,1,16777215,2025-01-24 19:26:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个笑声,976.62,1,16777215,2025-01-24 17:44:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
剧组想要让你赔钱,956.58,1,16777215,2025-01-24 17:43:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
继承专武,850.74,1,16777215,2025-01-24 17:42:03,48144431,4,A sinner has no right of choice,Angels of Death,27878479
真没白和杰克联动,721.06,1,16777215,2025-01-24 17:39:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
机械师的天堂,491.46,1,16777215,2025-01-24 17:35:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我选择狂欢之椅,449.8,1,16777215,2025-01-24 17:34:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这是空军吗？,234.9,1,16777215,2025-01-24 17:31:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哔哩哔哩 - ( ゜- ゜)つロ 乾杯~,747.645,1,16777215,2025-01-24 14:14:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
原地结婚！！！,359.19,1,9487136,2025-01-24 12:44:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
喜欢札克,463.463,1,16777215,2025-01-24 12:38:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这女的会死的很惨,456.878,1,15138834,2025-01-24 12:38:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
高光时刻哈,341.045,1,16777215,2025-01-24 12:35:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个坏人…,221.916,1,16777215,2025-01-24 12:33:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有点儿诡异啊,14.703,1,16777215,2025-01-24 10:43:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超绝沙嗓,692.333,1,16777215,2025-01-24 08:24:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
金婚,1268.36,1,14811775,2025-01-24 03:11:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
咋成苍蝇了？。,1210.031,1,16777215,2025-01-24 03:10:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
死不悔改,1078.874,1,16777215,2025-01-24 03:07:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊甜死了,1257.647,1,14811775,2025-01-24 02:34:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊？呐交换的话不就是间接接吻了吗,1178.99,1,14811775,2025-01-24 02:32:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
炮姐bilibili,736.261,1,16777215,2025-01-24 00:06:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
一看弹幕全是庄园老友,171.243,1,16777215,2025-01-23 23:45:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊(ー_ー)!!,614.849,1,16777215,2025-01-23 22:33:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
hbxon,455.508,1,16777215,2025-01-23 22:30:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊同行,626.942,1,16777215,2025-01-23 22:27:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这二郎腿翘的好别扭,579.714,1,16707842,2025-01-23 21:50:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
因为没有脑子,718.826,1,16777215,2025-01-23 21:34:13,48144431,4,A sinner has no right of choice,Angels of Death,27878479
录音棚里欢乐多,683.566,1,14811775,2025-01-23 20:56:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
甜！！！,1268.393,1,14811775,2025-01-23 16:56:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
快哉快哉！,1323.205,1,16777215,2025-01-23 12:45:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
第五头像,342.538,1,16777215,2025-01-23 12:31:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
神父怎么忽然开窍了,379.685,1,16777215,2025-01-23 10:50:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
妈呀太萌了,94.574,1,15138834,2025-01-23 10:50:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
横滨开锁王,54.134,1,15138834,2025-01-23 10:06:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
摸摸头可爱捏,1169.977,5,16777215,2025-01-23 03:44:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
豹豹你快亲猫猫啊,938.344,5,16777215,2025-01-23 03:42:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
给我们瑞依炸毛了哈哈哈哈,523.619,5,16777215,2025-01-23 03:38:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可爱,520.575,5,16777215,2025-01-23 03:38:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可爱捏。。。,480.783,5,15138834,2025-01-23 03:38:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好帅！,41.965,5,16777215,2025-01-23 02:03:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
都冒烟了,917.92,1,16777215,2025-01-23 00:00:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
死了就没得玩了,1157.698,1,16777215,2025-01-22 20:44:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
陀思哈哈哈,1245.486,1,16777215,2025-01-22 20:24:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
虽然但是，真的很像蚊子叫啊,701.092,1,16777215,2025-01-22 18:53:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
配音老师辛苦了,805.562,1,16777215,2025-01-22 16:57:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吴京被电击doges,682.809,1,16777215,2025-01-22 16:14:49,48144431,4,A sinner has no right of choice,Angels of Death,27878479
囚徒放电了,688.095,1,16777215,2025-01-22 14:50:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊加狂欢之椅,608.832,1,16777215,2025-01-22 13:36:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哒宰呢？,81.046,1,16777215,2025-01-22 13:29:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
游乐？,155.325,1,16777215,2025-01-22 11:25:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
如果这都不算爱,1259.284,1,16777215,2025-01-22 08:36:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好甜,1175.548,1,16777215,2025-01-22 02:06:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我也会凯西的声音和笑声,309.311,1,16777215,2025-01-21 22:33:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
太萌了za ck,95.912,1,16777215,2025-01-21 22:28:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声优辛苦了…,840.147,5,16707842,2025-01-21 19:22:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
心疼声优，声优辛苦了,698.99,5,16707842,2025-01-21 19:19:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
当你想知道这块玻璃有多硬时be like,739.305,1,16777215,2025-01-21 18:14:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
子车开锁包快的,58.254,1,16777215,2025-01-21 17:49:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这场景莫名想到七海。。,462.389,1,16777215,2025-01-21 17:10:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
笑，瑞依聪明,1237.0,1,16777215,2025-01-21 15:51:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
卡断了，哈哈哈,1137.0,1,15138834,2025-01-21 15:50:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不舍得跳过哈,191.0,1,16777215,2025-01-21 15:34:13,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我是札克的狗！！！,85.0,1,16777215,2025-01-21 15:32:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
8个8开锁,57.0,1,16777215,2025-01-21 15:32:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
红秋裤与蓝月亮,22.0,1,16777215,2025-01-21 15:31:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
幻视陀总,1241.151,1,16777215,2025-01-21 14:40:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
罪与罚 ,1237.129,1,16777215,2025-01-21 14:40:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
妈呀，可爱死了,77.131,1,16777215,2025-01-21 14:36:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
盾子,879.53,1,16777215,2025-01-21 13:25:03,48144431,4,A sinner has no right of choice,Angels of Death,27878479
把他们眼都扣了,821.526,1,16777215,2025-01-21 11:37:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
恐怖谷犯了,505.724,1,16777215,2025-01-21 11:32:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我的天，太好磕了！！,1164.268,1,16777215,2025-01-21 07:46:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
干嘛撒ray,963.358,1,16777215,2025-01-21 00:32:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
耳机党福音,490.771,1,16777215,2025-01-20 19:16:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
豫章书院,677.75,1,16777215,2025-01-20 19:01:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈哈有点像弹丸论破,619.006,1,16777215,2025-01-20 17:59:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
要用镊子夹游码,1250.097,1,15138834,2025-01-20 14:06:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
hhh 炸毛了,535.506,1,16777215,2025-01-20 13:35:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
百年好合,258.085,1,15138834,2025-01-20 13:29:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
开锁技术哪家强，日本横滨开锁王——太宰治,47.781,1,16777215,2025-01-20 13:26:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
蛇喰梦子,970.141,1,16777215,2025-01-19 20:03:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,1265.915,1,14811775,2025-01-19 16:39:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
是囚徒吗,685.551,1,16777215,2025-01-19 14:34:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
红秋裤怎么聪明了qwq,522.622,1,16777215,2025-01-19 14:32:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
怎么这么多庄里人,439.701,1,16777215,2025-01-19 11:07:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
怎么也有社里人,1249.493,1,16777215,2025-01-19 00:05:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好宠啊,1145.636,1,16777215,2025-01-18 23:22:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,67.619,1,16777215,2025-01-18 23:00:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好心的俄罗斯人客串,1240.673,1,16777215,2025-01-18 22:35:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
札克这是被烫黑了吗？,961.249,1,16777215,2025-01-18 21:07:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哇哇 这么甜吗！！！,1267.048,1,16777215,2025-01-18 19:08:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
新婚快乐,264.918,1,15138834,2025-01-18 19:00:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
god damn!,93.926,1,16777215,2025-01-18 16:16:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
急性子与慢性子,872.173,1,9599289,2025-01-18 16:08:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
请按这个强度加强卢卡,684.5,1,9599289,2025-01-18 16:04:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
赶紧去尝金坷拉,159.451,1,16707842,2025-01-18 14:36:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
他没有偷金坷垃,156.149,1,16707842,2025-01-18 14:36:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
一桶一桶大薯条满满滴,141.24,1,16777215,2025-01-18 14:34:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
一咕噜全都喝完,137.763,1,16777215,2025-01-18 14:34:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
摸头杀,527.693,1,16777215,2025-01-18 14:08:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
是狂赌里小妄的声优！,272.551,1,16777215,2025-01-18 00:55:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我上哪去找又看杀戮天使又看文豪野犬的人啊,1238.011,1,16646914,2025-01-17 16:37:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
中二病也要杀戮,347.902,1,16777215,2025-01-17 15:36:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱啊,517.015,1,16777215,2025-01-17 13:05:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这你不炸了,598.938,1,16777215,2025-01-17 12:13:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吴京被电击,840.548,1,16777215,2025-01-17 11:56:43,48144431,4,A sinner has no right of choice,Angels of Death,27878479
bgm想干嘛,385.8,1,38979,2025-01-17 09:06:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
c姐声音豪豪庭,224.781,1,16707842,2025-01-17 09:03:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
认真拍婚纱照,358.574,1,16777215,2025-01-17 07:20:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
文野？陀总？哈？,1243.361,1,16777215,2025-01-16 20:28:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
手速太快了吧！！！,1253.205,1,16777215,2025-01-16 20:04:49,48144431,4,A sinner has no right of choice,Angels of Death,27878479
摸火！！！！！,1164.837,1,16777215,2025-01-16 20:01:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你就宠她吧,1145.317,1,16777215,2025-01-16 20:00:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
来了，女主的头脑风暴,813.117,1,16777215,2025-01-16 19:55:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
嗓子没事吧？,819.724,1,16777215,2025-01-16 19:07:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
呜噗噗噗,448.513,1,16777215,2025-01-16 17:06:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
莫名感觉他仨好可爱,456.36,1,16777215,2025-01-15 23:15:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
