content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
熊二怒吼hhhhhhh,757.566,1,16777215,2024-12-07 17:40:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
坏了,713.924,1,16777215,2024-12-07 00:09:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
气的伤都好了,115.718,1,16777215,2024-12-07 00:00:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
补药啊,890.217,1,16777215,2024-12-06 22:38:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
拿这个枪在那瞄啥也不打,812.789,1,16777215,2024-12-06 22:36:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪就是一村长,407.095,1,16707842,2024-12-06 21:44:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
当年兰斯洛特打不夜高文是直接从正午打到黄昏，直接顶着高文的不夜buff把高文打赢的,595.179,1,16777215,2024-12-05 05:39:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。。,835.063,1,16777215,2024-12-04 18:06:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢？,1298.628,1,16777215,2024-12-04 16:42:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
是紧急授课！,271.574,1,16777215,2024-12-03 23:05:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
开盒开到master了,255.449,1,16777215,2024-12-03 23:05:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一个神造都没用，急什么,699.597,1,16777215,2024-12-03 13:35:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这都认错人，假粉,1310.377,1,16777215,2024-12-03 11:58:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错人啦,1280.169,1,16777215,2024-12-03 11:58:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：这小丫头咋就炸毛了？我妹骂人啊,111.958,5,16777215,2024-12-03 10:20:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都对saber有想法是吧,1344.048,1,16777215,2024-12-02 14:10:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪贝，路灯,394.556,1,16777215,2024-12-01 23:22:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,402.95,1,16777215,2024-12-01 13:37:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber梦男,1320.859,1,16777215,2024-11-30 20:25:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是时臣的错,1206.143,1,16777215,2024-11-30 19:08:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
约上了哈哈,839.24,1,16777215,2024-11-30 16:27:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666,111.701,1,16777215,2024-11-30 16:21:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗,1104.231,5,15138834,2024-11-30 15:56:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
名刀,428.179,1,16777215,2024-11-30 12:47:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈,1282.067,1,16777215,2024-11-30 01:05:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝的人格魅力真大,1043.903,1,16777215,2024-11-29 23:28:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
超雄啊你fw一个,661.99,1,16777215,2024-11-29 16:30:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈好萌,1098.93,1,16777215,2024-11-28 23:36:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
所以阿瓦隆呐？,1135.655,1,16777215,2024-11-28 08:41:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
果然帅是一种感觉,833.398,1,16777215,2024-11-27 22:51:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
倒反天罡,291.886,1,16777215,2024-11-27 16:51:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
555,828.563,1,16777215,2024-11-27 03:34:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝有种大智若愚的感觉,1082.504,1,16777215,2024-11-27 02:03:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手,573.957,1,16777215,2024-11-27 01:49:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊啊啊啊，最后那么惨,1210.715,1,16777215,2024-11-26 22:40:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
该死的言峰绮礼,1210.715,1,16777215,2024-11-26 22:39:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雁夜甚至到最后都是想着樱啊,1186.455,1,16777215,2024-11-26 22:39:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可怜的雁夜啊，最后那么惨，可恶的言峰绮礼，害了那么多人气死我了,1186.455,1,16777215,2024-11-26 22:38:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈，不愧是大帝，还是这么简单粗暴,986.505,1,16777215,2024-11-26 22:31:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
直接锁定亚瑟王啊，但是老兰，你现在可不能死哦,763.425,1,16777215,2024-11-26 22:27:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你旗下第一骑士哎,520.605,1,16777215,2024-11-26 22:22:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雷区蹦迪,113.054,5,16777215,2024-11-26 20:41:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,419.088,1,16707842,2024-11-26 19:25:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪,380.171,1,16707842,2024-11-26 18:04:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber,1131.107,1,16777215,2024-11-26 00:26:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大橘已定,1132.708,1,16777215,2024-11-26 00:22:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
组队是吧,875.449,1,16777215,2024-11-26 00:10:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
藏得真深,1187.337,1,16777215,2024-11-25 23:29:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
把名称和职介都自曝了，生怕别人理解不了，绝了,9.022,1,16777215,2024-11-25 21:37:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,595.8,1,16777215,2024-11-25 14:58:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
朕回来了saber,19.619,1,16777215,2024-11-25 08:52:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。。,934.705,1,16777215,2024-11-24 21:16:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
空屏！！,273.102,1,16777215,2024-11-24 19:09:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
来自老师的压力,264.769,1,16777215,2024-11-23 23:06:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
车祸现场,986.866,1,15138834,2024-11-23 14:28:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑神话悟空？？,768.646,1,15138834,2024-11-23 14:22:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
回收,719.266,1,15138834,2024-11-23 14:21:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯没了，黑化了,679.666,1,15138834,2024-11-23 14:20:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
巴萨卡卡,567.946,1,15138834,2024-11-23 14:18:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪登场,374.797,1,15138834,2024-11-23 14:15:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
上一个说天上天下的已经两半了,400.219,1,16777215,2024-11-23 14:14:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝发动群体嘲讽,327.706,1,16777215,2024-11-23 14:14:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
woc！盒,255.056,5,16777215,2024-11-23 11:37:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
俺不中了,755.285,1,16777215,2024-11-23 00:50:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
激推……？,1298.729,1,16777215,2024-11-22 18:46:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
teacher,257.985,1,16777215,2024-11-21 22:10:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
橘势大好,1138.557,1,16777215,2024-11-21 19:20:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈,969.104,1,16777215,2024-11-21 19:17:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
源氏,589.523,1,16777215,2024-11-21 14:19:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了,89.96,1,16777215,2024-11-21 14:12:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这你可打不过,864.195,1,16777215,2024-11-20 21:49:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这咋还不走。。。以前的剧都这么中二吗？,908.985,1,16777215,2024-11-20 18:56:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太爱征服王了,1093.495,1,16777215,2024-11-19 22:36:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢？,1115.279,1,16777215,2024-11-19 19:55:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
厉害,549.214,1,16777215,2024-11-19 18:21:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊？,1288.699,1,16777215,2024-11-18 23:10:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有点可爱,1105.444,1,16777215,2024-11-18 14:31:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任真应该谢谢哈桑和大帝，不然他今晚就没了,963.427,5,16777215,2024-11-18 12:49:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
各个都是人才,1015.337,1,16777215,2024-11-17 14:54:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
于灰烬之中重燃，永生不灭。,1116.326,1,16777215,2024-11-17 14:03:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
钢管落地,655.186,1,16777215,2024-11-16 23:07:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
蛮王叫鸡,360.252,1,16777215,2024-11-16 15:31:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
h hh,1272.168,1,16777215,2024-11-16 11:31:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
震惊亚瑟王一整年,456.406,1,16777215,2024-11-16 00:41:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
只能说这一波肯主任也算是把自己仇恨值给拉满了,911.339,1,16777215,2024-11-15 14:50:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
吾王是我的！,1318.514,1,16777215,2024-11-15 10:58:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
瓦斯泄露,1157.94,1,16777215,2024-11-15 10:55:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
吾妃即吾王,1126.259,1,16777215,2024-11-15 10:54:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我怀里搂着吾王,920.344,1,16777215,2024-11-15 10:50:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
吾王我的,844.721,1,16777215,2024-11-15 10:48:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还以为是路基艾尔,465.546,1,16777215,2024-11-15 10:41:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好好好,1140.432,1,15772458,2024-11-15 10:09:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
猪妹,990.007,1,15138834,2024-11-15 10:07:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
立誓的后期都死了,882.049,1,15138834,2024-11-15 10:05:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣不让闪闪回去，最少能杀俩,753.287,1,16777215,2024-11-15 10:02:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣:喂喂喂,719.23,1,16777215,2024-11-15 10:01:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
多宝,607.388,1,16777215,2024-11-15 09:58:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
teacher,265.581,1,16777215,2024-11-14 20:12:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪兵与枪兵的杂碎御主,919.256,1,16777215,2024-11-13 19:28:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
零素质,559.486,1,16777215,2024-11-13 09:19:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有车就是不一样,1004.833,1,16646914,2024-11-12 20:26:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
合着就蓝胡子没来，七个来了六个,837.877,1,16776960,2024-11-12 20:20:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嘲讽的神,362.925,1,16776960,2024-11-12 20:08:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
团宠吾王哈哈哈,1058.144,1,16777215,2024-11-12 19:31:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这把秦始皇放哪了,401.369,1,16777215,2024-11-12 17:59:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
要是秦始皇来了会咋样,132.736,1,16777215,2024-11-12 17:55:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
牛爷爷开牛车,1032.146,5,104601,2024-11-12 09:47:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
牛爷爷开牛车,1023.104,1,16777215,2024-11-12 09:46:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
噶了,1101.028,1,16777215,2024-11-12 02:27:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣犯大错了,723.631,1,16777215,2024-11-12 01:08:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这才不是必杀,690.271,1,16777215,2024-11-12 01:05:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
全屏嘲讽,353.507,1,16777215,2024-11-12 00:58:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
战争践踏,979.354,1,16777215,2024-11-11 22:51:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
当然是来当裁判的,1062.82,1,16777215,2024-11-11 09:28:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝敞亮啊,316.037,1,16777215,2024-11-11 09:15:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝敞亮,56.283,1,16777215,2024-11-11 09:10:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你指的是一个可以秒杀所有从者（黑樱）一个可以开固有结界的小孩子吗,1146.0,1,16777215,2024-11-10 17:03:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
说五战从者比四战弱的别逗我笑了,933.0,1,16777215,2024-11-10 16:58:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
话说咱们金闪闪到底什么实力,737.841,1,16707842,2024-11-10 01:34:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
巴萨卡好像黑暗路基艾尔,811.282,1,16777215,2024-11-09 21:51:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
神之锁呢,676.777,1,16777215,2024-11-09 21:47:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑漆漆,502.151,1,16777215,2024-11-09 13:14:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我是贝利亚,762.861,1,16777215,2024-11-08 14:38:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,1306.502,1,16777215,2024-11-07 14:59:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这不是始终见，这是他的圆形湖中间,595.091,1,16777215,2024-11-03 22:18:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
桌上的至少是逼王,415.171,1,16777215,2024-11-03 18:54:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一打七,362.516,1,16777215,2024-11-02 21:19:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
独占吾王,1109.549,1,16777215,2024-11-02 20:08:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪杀大帝的时候开了超大,653.475,1,16777215,2024-11-02 16:44:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
心疼枪哥,898.138,1,16777215,2024-11-01 17:06:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不为一己之荣光,496.063,1,16777215,2024-11-01 15:10:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金刚琢：我准备好了,606.775,1,16777215,2024-11-01 08:23:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是帝王的大格局？,58.686,1,16777215,2024-10-30 21:43:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这就是，瓦斯泄漏,1161.451,1,15138834,2024-10-30 00:46:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
也是头铁，不会掩护c8击杀b也可以啊,875.553,1,16777215,2024-10-28 08:02:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时辰这里不拦着。全都给闪闪打了。剧情没法发展,704.257,1,16777215,2024-10-28 07:55:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时辰危,715.853,1,15138834,2024-10-28 00:59:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
打团了打团了,458.051,1,16777215,2024-10-27 20:05:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好帅,825.613,1,16777215,2024-10-27 15:46:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
瓦斯大曝炸,629.49,1,16777215,2024-10-27 14:05:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
去去去,52.228,1,16777215,2024-10-27 01:22:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还挺可爱。,1095.438,1,16707842,2024-10-26 20:02:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还挺可爱。,1095.438,1,16707842,2024-10-26 20:01:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,366.943,1,16707842,2024-10-26 19:53:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
互殴搞出感情了,913.165,5,16777215,2024-10-25 22:16:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2D和3D间的对决,823.499,1,16777215,2024-10-25 20:31:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
戴拿~,135.073,1,16777215,2024-10-25 16:11:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
幽默认错人，这位怕不是也挨了一发狂化,1301.095,1,16777215,2024-10-25 00:10:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
省流：啥都没想,1063.329,1,16777215,2024-10-23 22:27:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
然后又要开始发癫了,735.341,1,16777215,2024-10-23 22:21:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不为己的荣光,484.262,1,16777215,2024-10-23 22:17:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
】+、,259.0,1,16777215,2024-10-21 18:11:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
狂兰,777.837,1,16777215,2024-10-21 03:37:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
广播坐标,354.422,1,16777215,2024-10-20 15:27:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是狂兰？,582.037,1,16777215,2024-10-19 21:58:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大局已定,1144.296,1,16777215,2024-10-19 20:07:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
丸辣！,902.668,1,16777215,2024-10-19 12:50:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
颠佬,1313.171,1,16777215,2024-10-19 09:16:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
又又又认错了…,1318.937,1,38979,2024-10-19 02:13:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那只是平a而已啊,695.793,1,16777215,2024-10-18 03:46:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
sss,1057.541,1,16777215,2024-10-18 00:53:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈,1107.715,1,16777215,2024-10-17 01:10:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
脱离中二,665.609,1,16777215,2024-10-16 23:41:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
.0,712.85,1,16777215,2024-10-16 21:11:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
dd,911.34,1,16777215,2024-10-16 11:24:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
圆桌两个都在哈哈,464.378,1,16777215,2024-10-16 01:29:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死了，金闪闪能受得了这种折辱？,354.518,1,16777215,2024-10-16 01:26:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
实际上现在能证明的五千年起步，六千年不难，七千年有望，外人不信又能怎样,574.471,1,16777215,2024-10-15 14:52:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝好可爱,1045.307,1,16777215,2024-10-15 00:08:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真好啊,1138.607,1,16777215,2024-10-14 23:15:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber好弱啊,886.567,1,16777215,2024-10-14 22:37:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑漆漆是你的随从啊,751.675,1,16777215,2024-10-13 20:52:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有点东西,1007.613,1,16777215,2024-10-13 20:02:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这个黑漆漆好帅,667.203,1,16777215,2024-10-13 11:22:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我去，好帅,585.158,1,16777215,2024-10-13 11:20:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
白给令咒,1040.471,1,16777215,2024-10-12 21:55:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
逛街王,376.113,1,16777215,2024-10-12 18:30:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
出生组,1265.363,1,16777215,2024-10-12 03:28:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈，传统魔术师都是这个调调,877.606,1,16777215,2024-10-11 02:12:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
但凡这一届没有亚瑟，狂兰几乎是不会输,1200.19,1,16777215,2024-10-11 01:28:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
以前的上司,1192.383,1,16777215,2024-10-09 21:53:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
自报家门,19.625,1,16777215,2024-10-09 13:19:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
劝架王,1083.474,1,16777215,2024-10-08 16:26:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
喵喵喵,190.078,1,16777215,2024-10-08 12:56:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈，笑死我了,1095.193,1,16777215,2024-10-07 03:13:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈,545.699,1,16777215,2024-10-07 03:01:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真帅呀,545.699,1,16777215,2024-10-07 03:01:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
逆天,257.542,1,16777215,2024-10-07 02:55:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝一下子让两个魔法师各消耗了一条令咒,1054.158,1,16777215,2024-10-07 02:54:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这一队好像是来玩的,1256.522,1,16777215,2024-10-06 19:02:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没有，只是平A罢了，技能都不算,689.141,1,16777215,2024-10-06 18:53:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber已经跟我有约了,833.302,1,14811775,2024-10-06 16:55:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
苏晓真帅,640.764,1,16777215,2024-10-06 15:18:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这也太抽象了吧,47.995,1,16777215,2024-10-06 15:08:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚(幻视,517.611,1,16777215,2024-10-06 12:34:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
在下梅赛德斯  奔驰 请战,848.249,1,16777215,2024-10-05 23:37:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
天动万象,559.174,1,9487136,2024-10-05 21:01:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手！,573.289,5,11890,2024-10-05 00:12:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手！,573.289,5,11890,2024-10-05 00:12:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手！,573.289,5,11890,2024-10-05 00:12:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我勒个,1317.312,1,16777215,2024-10-04 21:49:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是雁夜？,1213.008,1,16777215,2024-10-04 17:15:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好帅,1050.789,1,16777215,2024-10-04 17:12:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑暗路基艾尔,461.334,1,15138834,2024-10-03 22:20:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
丸辣,373.475,1,16777215,2024-10-03 22:18:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
搅局,1061.18,1,16777215,2024-10-03 18:14:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝给自己开盒了,4.7,1,16777215,2024-10-03 11:14:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
经费在燃烧,641.389,1,16777215,2024-10-02 20:08:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
AV阿凡达,1194.805,1,16777215,2024-10-02 17:55:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这种嘲讽简直就是对闪宝具,320.46,5,15138834,2024-10-02 17:19:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
四脸懵圈,27.71,1,16777215,2024-10-02 17:06:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈笑死我了,546.945,1,16707842,2024-10-02 09:23:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈或或,91.178,1,16777215,2024-09-30 14:05:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
狂兰真宝具还是无毁之湖光，只不过耗魔大,800.073,5,41194,2024-09-30 03:43:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
天之锁对神性特攻，对人就是锁链而已，锁不住B,643.363,1,16777215,2024-09-29 09:45:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
