content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
你是想嗑百合cp吧（doge）,448.065,5,15772458,2025-01-09 16:18:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个册子真的是越翻越多,1302.379,1,16777215,2025-01-09 15:43:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
CP BE的痛哈哈哈哈哈哈哈哈,1086.982,1,16777215,2025-01-09 13:31:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不经意的一句话也可能是往后余生的约定,1399.384,1,16777215,2025-01-09 13:14:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜,1261.129,1,16777215,2025-01-09 13:04:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊啊啊啊,1109.396,1,16777215,2025-01-09 13:01:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
栗子球,150.85,1,16777215,2025-01-09 12:58:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
草！突然好想哭,1027.902,1,16777215,2025-01-09 12:57:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这句话给我干泪目了,1178.028,1,16777215,2025-01-09 12:56:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭了！,1403.518,1,16777215,2025-01-09 12:54:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜,1310.481,1,16777215,2025-01-09 12:27:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一张！,1303.57,1,16777215,2025-01-09 12:27:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱哈哈哈哈哈,999.548,1,16777215,2025-01-09 12:17:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来啦,4.881,1,16777215,2025-01-09 10:30:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
话都给你说完了我说啥,289.895,1,16777215,2025-01-09 09:38:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
感觉妖怪这里哭是在暗指林子的内心 ,1102.554,1,16777215,2025-01-09 04:30:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
共情max的妖怪啊,1327.976,1,16777215,2025-01-09 03:43:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪你不能去找玲子嗎qaq,1282.43,1,16777215,2025-01-09 03:41:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有根呆毛（bushi,403.042,1,16777215,2025-01-09 02:26:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜,1328.13,1,16777215,2025-01-09 00:29:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你开始的啊,547.238,1,16777215,2025-01-09 00:17:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
泪目啊啊,1416.182,1,16777215,2025-01-09 00:12:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这么说这是玲子输的唯一一次,571.647,1,16777215,2025-01-09 00:08:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈哈哈,1085.498,1,16777215,2025-01-09 00:01:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈,199.81,1,16777215,2025-01-08 23:43:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哟  聪明了,132.658,1,16777215,2025-01-08 23:02:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
肯定死了。,661.655,1,16777215,2025-01-08 22:22:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆也不學習就睡覺麼,509.331,1,16777215,2025-01-08 21:34:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第七集最最最喜欢的一集TVT,1378.065,1,16777215,2025-01-08 21:32:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
终于，终于要讲友人帐里面妖怪的故事了,182.797,1,16777215,2025-01-08 21:21:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊周尊防,165.482,1,16777215,2025-01-08 20:47:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜,1391.189,1,16777215,2025-01-08 19:53:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜～CP    be了,1087.824,1,16777215,2025-01-08 19:47:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太帅了，啊啊啊,1040.008,1,16777215,2025-01-08 19:46:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呃呃呃,1405.586,1,16777215,2025-01-08 19:45:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜呜呜,1232.773,1,16777215,2025-01-08 19:44:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
拿了名字之后就不见了，这很玲子,1194.185,1,16777215,2025-01-08 19:19:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈磕的cpbe了,1098.491,1,16777215,2025-01-08 19:10:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇哦！！！！,1104.958,1,16707842,2025-01-08 18:50:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈毛绒绒你在干嘛,1082.478,1,16777215,2025-01-08 18:49:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这声音太有辨识度了,317.288,1,16777215,2025-01-08 18:43:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你,561.413,1,16777215,2025-01-08 18:15:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜,1248.2,1,16777215,2025-01-08 18:10:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好帅啊,131.264,1,16777215,2025-01-08 17:49:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊哈哈哈哈哈哈哈哈,189.299,1,16777215,2025-01-08 17:35:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
————————————————————————————————————————————————————————————————————————————————————————————————————,1378.676,5,16707842,2025-01-08 16:30:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的cp，be了,1085.777,1,16777215,2025-01-08 16:19:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
————————————————————————————————————————————————————————————————————————————————————————————————————,323.181,5,16707842,2025-01-08 16:15:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
————————————————————————————————————————————————————————————————————————————————————————————————————,271.265,5,16707842,2025-01-08 16:14:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好撩啊,380.665,1,16777215,2025-01-08 16:02:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
魅魔玲子,330.22,1,16777215,2025-01-08 16:01:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
毛毛怪,313.199,1,16777215,2025-01-08 15:19:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇，不是中间了,1301.511,1,16777215,2025-01-08 14:47:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜,1227.524,1,16777215,2025-01-08 14:46:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我就知道会这样,1195.784,1,16777215,2025-01-08 14:45:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要啊,1064.323,1,16777215,2025-01-08 14:43:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是这样的开始呀,553.632,1,16777215,2025-01-08 14:33:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱呀，哈哈哈哈哈哈哈,190.633,1,16777215,2025-01-08 14:26:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的天，好好哭,104.846,1,16777215,2025-01-08 14:09:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜,1400.893,1,16777215,2025-01-08 12:47:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好美啊,1115.453,1,16777215,2025-01-08 12:42:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
nanami,263.752,1,16777215,2025-01-08 12:34:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不会是娜娜米的配音吧,519.092,1,16777215,2025-01-08 12:22:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你突然得好突然哦,190.405,1,16777215,2025-01-08 11:53:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
补药啊,663.544,1,16777215,2025-01-08 11:40:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
徽章！,417.198,1,16777215,2025-01-08 10:09:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
终于不是中间一页了,1304.386,1,16777215,2025-01-08 08:07:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真的要哭死,1311.314,1,16777215,2025-01-08 03:06:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像校霸和小弟们哈哈哈,469.233,1,16777215,2025-01-08 03:05:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
补药，，补药啊。。,1201.221,1,41194,2025-01-08 02:25:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
蓝色生死恋,673.258,1,16777215,2025-01-08 02:16:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇呜呜呜呜呜,1106.707,1,16777215,2025-01-08 00:40:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是花吗！！！！,1101.225,5,16777215,2025-01-07 23:28:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐的开始,1177.076,1,16777215,2025-01-07 23:21:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来她就是外公啊,563.175,1,16777215,2025-01-07 23:18:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
下次见,1413.549,1,41194,2025-01-07 23:08:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我怎么想到了 一开始它只是个球,155.208,1,16777215,2025-01-07 23:07:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像七濑,455.335,1,16777215,2025-01-07 22:06:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
丸辣,659.891,1,16777215,2025-01-07 21:58:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
糖不会粘牙吗,613.975,5,16707842,2025-01-07 21:57:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不能直接去找吗,1220.025,1,16777215,2025-01-07 20:35:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘,1225.171,1,16777215,2025-01-07 20:32:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
试图把玲子写入友人帐,553.441,1,16777215,2025-01-07 19:45:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆牵手的样子好a啊哈哈哈,871.847,1,16777215,2025-01-07 18:42:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
[ohhhhhhhh好厉害],947.646,1,16777215,2025-01-07 18:38:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
和夏目一样是竖瞳,343.533,1,16777215,2025-01-07 17:31:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
鼻子一酸,1092.229,1,16777215,2025-01-07 17:12:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
泪目了呜呜呜,1384.702,1,16777215,2025-01-07 16:08:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
下次见,1397.736,1,16777215,2025-01-07 15:50:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！你就是万恶之源啊！！,541.715,1,16777215,2025-01-07 13:34:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是不是心脏病啊,886.168,1,16777215,2025-01-07 13:30:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪也喜欢美好的事物,753.314,1,16777215,2025-01-07 13:28:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
牵手了！,874.472,1,16777215,2025-01-07 13:23:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你们真是风雨无阻在这围观,437.294,1,16777215,2025-01-07 13:22:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这一集是这一季到目前为止最好的一集,1330.983,1,16777215,2025-01-07 12:29:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
那我来个桀桀桀桀,796.862,5,15138834,2025-01-07 12:12:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊好美啊,1112.855,1,16777215,2025-01-07 12:01:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
bgm萨日朗,1305.866,1,16777215,2025-01-07 11:54:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的妈啊津叔也太好认了,100.925,5,15138834,2025-01-07 11:54:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
才发现，玲子是猫咪眼睛,733.013,1,16777215,2025-01-07 11:16:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
屏幕前的我们也是那个意难平的等待玲子的妖怪,1229.009,5,41194,2025-01-07 02:08:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
当面蛐蛐,830.409,1,16777215,2025-01-07 02:00:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
最大的Be是在有感情时错过，我哭了,1263.4,1,16777215,2025-01-06 23:49:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
仓篮花田,1229.182,1,16777215,2025-01-06 23:48:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
坏心眼,378.61,1,16777215,2025-01-06 23:47:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你磕的cp be了,1084.2,1,16777215,2025-01-06 23:46:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这俩小妖怪,997.502,1,16777215,2025-01-06 23:44:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来你是友人帐规则的发起者,552.915,1,16777215,2025-01-06 23:32:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原野花如故。故人各凋零。,1406.352,5,41194,2025-01-06 23:32:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有种橘势良好的feel,353.875,1,16777215,2025-01-06 23:27:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
愛人錯過,1207.012,1,16777215,2025-01-06 22:30:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
爆哭,1113.218,1,16777215,2025-01-06 22:00:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一页啊呜呜呜呜呜呜呜呜，友人帐的起源,1302.099,5,16707842,2025-01-06 21:39:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
给我刀哭了，在屏幕前哭出声来了,1229.331,5,16707842,2025-01-06 21:37:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
还真是这个花啊哈哈哈哈,1106.003,5,16707842,2025-01-06 21:34:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
四方谷哭，就是玲子在哭啊,1082.45,5,16707842,2025-01-06 21:33:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是不是生病了啊啊啊啊啊,656.509,5,16707842,2025-01-06 21:25:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔！是你！,92.66,1,16777215,2025-01-06 21:23:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我最爱的一首bgm！,219.56,5,16707842,2025-01-06 21:13:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔的声音诶,91.501,5,16777215,2025-01-06 19:48:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这一集哭死啊,115.325,1,16777215,2025-01-06 19:11:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
泪目了,1235.812,1,16777215,2025-01-06 19:10:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜,1315.071,1,16777215,2025-01-06 18:34:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怪不得叫友人帐啊,1098.482,1,16777215,2025-01-06 18:34:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来了来了！,10.033,1,16777215,2025-01-06 17:16:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
最后一页不会是夏目外公的名字吧……,1423.362,1,16777215,2025-01-06 16:56:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好刀。。。。。,1270.521,1,16777215,2025-01-06 16:54:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好好哭啊,1367.794,1,16777215,2025-01-06 14:20:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
布豪，马萨卡（）,657.728,5,15138834,2025-01-06 14:04:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这会儿玲子还一个没抓啊，那谁不是第一个吗,430.258,5,16777215,2025-01-06 14:02:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好会撩啊你！！,605.431,1,16777215,2025-01-06 13:38:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太好哭了,1362.48,1,16646914,2025-01-06 13:11:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
错过了啊啊啊啊,1242.728,1,16777215,2025-01-06 13:08:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭死啊啊啊啊啊啊,1402.365,1,16777215,2025-01-06 13:06:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
神助攻啊啊啊绝了,1000.061,1,16777215,2025-01-06 13:04:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜哭死了,1228.6,1,16777215,2025-01-06 13:01:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不好有刀子,672.678,1,16777215,2025-01-06 12:56:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜bgm,303.112,1,16777215,2025-01-06 12:40:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源，哇唬哗,553.835,1,16777215,2025-01-06 12:18:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一个呀  光想到这个就泪目了,182.525,1,16777215,2025-01-06 12:15:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这妖怪好温柔呜呜呜,1083.658,1,16777215,2025-01-06 11:23:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜,1381.56,1,16777215,2025-01-06 02:08:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜,1320.9,1,16777215,2025-01-06 02:07:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱,995.7,1,16777215,2025-01-06 02:00:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要喂,1211.789,1,16777215,2025-01-05 23:56:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜，好美,1108.469,1,16777215,2025-01-05 23:54:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈,194.737,1,16777215,2025-01-05 23:38:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你来真的,1106.087,1,16777215,2025-01-05 23:36:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
眼睛尿尿了。。。,1410.378,1,16777215,2025-01-05 22:41:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈,1087.784,1,16777215,2025-01-05 22:41:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈吓,1007.996,1,16777215,2025-01-05 22:40:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源？,563.416,1,16777215,2025-01-05 22:05:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
前面是说过没有适应新的家庭和环境吗,668.546,1,16777215,2025-01-05 21:54:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
通缉令上的坏小孩（,1027.813,1,16777215,2025-01-05 21:36:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你们完了,997.293,1,16777215,2025-01-05 21:35:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像20年后蓝波的声音啊,270.03,1,16777215,2025-01-05 21:16:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
总之思乡之情,1032.828,1,16777215,2025-01-05 21:13:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目读心也是被动但是还好不是特别频繁,800.466,1,16777215,2025-01-05 21:09:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
Aniya：哇哭哇哭,754.023,1,16777215,2025-01-05 20:32:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太可爱了,1095.755,1,16777215,2025-01-05 20:32:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真·见太奶了。,1355.894,1,15138834,2025-01-05 20:26:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
留个电话号码很难吗？,1213.477,1,41194,2025-01-05 20:24:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
二次元国花,1132.572,1,41194,2025-01-05 20:23:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真的好像夏目啊。,385.993,1,16777215,2025-01-05 20:15:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
什么周防尊，啊啊啊，你红王不当，串台来这里了吗？,104.181,1,16777215,2025-01-05 20:14:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
豪妖！,997.289,5,15772458,2025-01-05 19:47:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
她她她不会来不了了吧？！,625.429,1,16707842,2025-01-05 19:38:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是她和玲子一起创建了友人帐，她就是外公！（狗头）,562.309,1,16707842,2025-01-05 19:37:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我也是这么吃糖的  玲子和我做朋友吧,618.025,1,16777215,2025-01-05 19:29:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
bgm！,301.421,1,16777215,2025-01-05 18:59:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
可惜玲子转学了,1242.432,1,16777215,2025-01-05 18:23:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是梦开始的地方,1171.286,1,16777215,2025-01-05 18:20:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是梦开始的地方,1171.286,1,16777215,2025-01-05 18:20:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我也哭了,1410.957,1,16777215,2025-01-05 17:22:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜,1404.235,1,16777215,2025-01-05 16:44:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊啊啊,1271.738,5,16777215,2025-01-05 16:32:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐来源嘛,738.922,1,16777215,2025-01-05 16:25:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我以为又是个帅大叔你怎么长这样,152.423,1,16777215,2025-01-05 16:24:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来就是你！！！,547.041,1,38979,2025-01-05 16:04:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈哈哈,1083.904,1,16777215,2025-01-05 16:03:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈哈,1002.073,1,16777215,2025-01-05 16:02:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈,446.555,1,16777215,2025-01-05 15:53:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
？哈哈哈哈哈哈哈,193.665,1,16777215,2025-01-05 15:48:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈,996.201,5,16777215,2025-01-05 15:46:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
唉:-(,981.99,5,16777215,2025-01-05 15:45:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
唉...,829.801,5,16777215,2025-01-05 14:52:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈,252.038,5,16777215,2025-01-05 13:53:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈,191.37,1,16777215,2025-01-05 13:43:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇！,164.07,1,16777215,2025-01-05 13:42:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
笑不活了,134.178,1,16777215,2025-01-05 13:39:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
敬请期待夏目友人帐番外篇，玲子的游戏,1381.138,1,16707842,2025-01-05 13:27:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
只差一天啊啊啊啊啊天呐,1269.476,1,15772458,2025-01-05 13:26:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不行啊不行啊真的很难过,1245.296,1,15772458,2025-01-05 13:25:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子还有魔抗啊,764.928,1,16777215,2025-01-05 13:17:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我说这么像津叔，开弹幕看果然哈哈哈哈,108.181,1,16777215,2025-01-05 13:15:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好想哭,1299.26,1,16777215,2025-01-05 13:10:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草,1111.442,1,16777215,2025-01-05 13:07:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
一号员工,187.001,1,16777215,2025-01-05 13:01:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好漂亮,1116.258,1,16777215,2025-01-05 12:32:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
