content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
也许是安详,830.647,1,16777215,2024-07-01 19:43:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
魔女？魔女的滋味可真不错啊！,1243.359,5,16777215,2024-07-01 01:10:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎是不是吃不下啊,1072.807,1,16777215,2024-06-30 02:26:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱在这条线就是纯粹的女路人了……,1047.714,1,16777215,2024-06-30 02:25:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美缀很漂亮的，跟凛都是校花级别的,705.827,1,16777215,2024-06-30 02:19:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎你自己不吃点吗？,582.269,1,16777215,2024-06-30 02:17:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为saber没死，没办法灵体化,650.322,1,16777215,2024-06-29 00:28:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
完全没有魔术能力,806.143,1,16777215,2024-06-28 18:46:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
核善,249.299,1,16777215,2024-06-28 10:22:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
都不许看女鹅呜呜呜,35.305,1,16777215,2024-06-28 01:11:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好美,309.104,1,16777215,2024-06-27 19:56:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
但是呢,477.129,1,16777215,2024-06-27 18:46:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前方月球名画,295.989,1,16777215,2024-06-27 14:34:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阳光少年,1308.032,1,16777215,2024-06-26 23:30:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这实在是吃太多了，至少对其中三个人而言..,1069.176,1,16777215,2024-06-26 20:23:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
芝士雪豹,1161.046,1,15138834,2024-06-26 16:37:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真（圣杯战争）,1131.806,1,15138834,2024-06-26 16:37:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
正好饿了,1059.906,1,15138834,2024-06-26 16:35:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：炒,1013.646,1,16777215,2024-06-26 16:34:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为我是正义的使者,906.866,1,16777215,2024-06-26 16:32:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还是替身香，别人看不见,847.586,1,16777215,2024-06-26 16:31:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哟身材不错哦，蛮结实的,284.632,1,16777215,2024-06-26 16:14:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王1米五是不是和咖喱棒差不多长,803.064,1,16777215,2024-06-25 12:58:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
背影神似明日香,1257.938,1,16777215,2024-06-24 22:13:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎和士郎不是一般的好,1164.115,1,16777215,2024-06-23 23:00:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这下真起杀心了,254.482,1,16777215,2024-06-23 21:14:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
普通人,751.769,1,16777215,2024-06-23 13:02:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
饭桶上线,1073.091,5,16755202,2024-06-22 12:24:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还没你的时候，saber就已经在你家做过标记了,1006.68,5,16755202,2024-06-22 12:22:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虚，你快回来吧，把她们都杀了（,955.237,5,16755202,2024-06-22 12:21:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
她是你的谁？,685.121,5,16755202,2024-06-22 12:13:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛也是正义的伙伴呢,574.911,5,16755202,2024-06-22 12:10:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
writer和teacher,430.731,5,16755202,2024-06-22 12:08:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
有阿瓦隆就是随便浪啊,329.499,5,16755202,2024-06-22 12:05:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
要学习剑术咯,300.88,5,16755202,2024-06-22 12:05:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06版的为什么没有解说,1175.543,1,16777215,2024-06-21 16:08:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真给你小子说对了嗷,983.198,1,16777215,2024-06-21 11:19:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛好美啊啊啊,1327.335,1,16777215,2024-06-20 12:04:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
笑死了,1143.811,1,16777215,2024-06-19 13:58:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这么好撩,363.345,1,16777215,2024-06-19 12:26:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
所以你是怎么受伤的？,347.56,1,16777215,2024-06-19 10:54:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱看呆毛王，简称樱看呆了,682.806,1,16777215,2024-06-19 01:00:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
补魔！！,596.75,1,16777215,2024-06-18 21:16:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
田所浩二没绷住,1241.449,1,16777215,2024-06-16 15:51:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
4k画质真爽,171.515,1,16777215,2024-06-16 12:24:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
远扳 这段真的帅的要死,1166.425,1,16777215,2024-06-16 03:40:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
依稀记得空境中的一句话“人一生只能杀死一个人”,1347.884,1,16777215,2024-06-15 20:08:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这就是传说中每个男人都羡慕的主角呀。,1123.922,1,16777215,2024-06-15 13:52:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呃呃，人造人什么都没有哦，大家不用想了,29.99,1,16777215,2024-06-15 12:47:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
+++++++++++++,360.558,1,16777215,2024-06-14 20:50:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大合居,1049.769,1,16777215,2024-06-13 19:23:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
补魔,199.139,1,16777215,2024-06-13 16:14:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎的人生价值是扭曲的,353.511,1,16777215,2024-06-11 22:07:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
太底牌了,1277.056,1,16777215,2024-06-11 20:02:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
众爱卿为何一言不发,24.72,1,16777215,2024-06-11 19:09:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
薇尔莉特（doge）,515.481,1,16707842,2024-06-11 05:37:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
那是你的剑鞘,333.475,1,16777215,2024-06-11 05:34:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
雀食,980.481,5,16777215,2024-06-10 23:11:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
感觉樱这条线变开朗了,1129.494,1,16777215,2024-06-10 20:40:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
金闪闪,437.853,1,16777215,2024-06-10 09:22:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
长的好吓人,756.305,1,16777215,2024-06-08 20:41:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
+++++++++++++++,626.863,1,16777215,2024-06-08 18:57:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
谁敢信人民教师飞段一个声优,745.618,5,16777215,2024-06-08 18:46:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好评,168.929,1,8700107,2024-06-08 18:26:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
暴击,364.649,1,15138834,2024-06-08 10:00:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
等的就是你这句话,1130.646,1,16777215,2024-06-06 16:48:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
对师宝具,753.441,1,16777215,2024-06-06 16:40:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
小樱,683.729,1,38979,2024-06-06 16:38:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可我们牵过手了啊,355.926,1,16777215,2024-06-06 16:30:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
转头那瞬间，好可爱啊,306.285,1,16777215,2024-06-06 16:29:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
莫名想起闪闪的求婚,256.388,1,16777215,2024-06-06 16:27:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
果然还是要高举士剑大旗,367.403,1,16777215,2024-06-06 12:51:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
耳机党已爆炸,1195.075,1,16777215,2024-06-05 23:17:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
看饿了,1073.454,1,16777215,2024-06-05 17:05:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
男女之间没有好兄弟，其实士郎追的话，式姐小号肯定同意,885.091,1,16777215,2024-06-05 14:52:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
c妈超级美,1248.041,1,16777215,2024-06-03 17:41:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
raper,455.658,1,16777215,2024-06-02 22:34:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你瞅啥,749.0,1,16777215,2024-06-02 21:08:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
宣～～～,671.422,1,16777215,2024-06-02 12:45:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Teache,739.965,1,16777215,2024-06-02 07:39:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无限剑制,169.219,1,16777215,2024-06-02 07:28:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
主线剧情就是好看！,1081.73,5,16646914,2024-06-01 13:46:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好的阿尔托莉雅,532.896,1,16777215,2024-06-01 13:41:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
恭喜你！,250.048,1,16777215,2024-06-01 13:35:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前面瓦尼塔斯的，首先路易是哥哥，其次刚才真的很像,856.643,1,16777215,2024-05-30 22:50:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是鳄鱼呀,1185.017,1,16777215,2024-05-30 13:17:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
女主是凛！,953.966,1,16777215,2024-05-30 11:20:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为他见过真正的地狱是什么样子,945.583,1,16777215,2024-05-29 10:45:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber没死,400.605,1,16777215,2024-05-28 15:54:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还有tosaka ,428.982,1,16777215,2024-05-27 22:47:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我靠4个人做呢么多啊,1074.188,1,16777215,2024-05-27 10:38:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
初见杀老师，有能力秒杀saber,769.779,1,16777215,2024-05-27 10:32:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王的乐趣之一，巡街,640.539,1,16777215,2024-05-27 10:29:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿尔托莉雅·潘德拉贡,524.755,1,16777215,2024-05-26 17:41:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
力速双Aの人民教师,779.313,5,16777215,2024-05-26 16:48:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
上次漏了一条底裤 但是我还有很多条底裤,1281.531,5,16777215,2024-05-26 07:25:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
伊阿宋全责,1235.131,5,16777215,2024-05-26 07:24:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
爱了爱了,1239.697,5,16777215,2024-05-26 01:14:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
什么银帕,942.478,5,16777215,2024-05-25 23:02:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
他的兴趣是当正义的伙伴,907.178,5,16777215,2024-05-25 23:01:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber美如画,301.403,1,16777215,2024-05-25 22:59:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛的经典造型,553.322,5,16777215,2024-05-25 20:30:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
事已至此 开饭吧,537.202,5,16777215,2024-05-25 20:29:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
以前的七骑剑枪弓骑杀术狂 现在的七骑尺仇月他伪降兽,437.122,5,16777215,2024-05-25 20:27:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
加特凛笑死,1176.365,1,15138834,2024-05-25 12:17:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我只对剑感兴趣,910.145,1,15138834,2024-05-25 12:13:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最强是writer,426.366,1,15138834,2024-05-25 12:04:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
为什么？,1019.348,1,16777215,2024-05-24 15:22:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
英灵会自动输入当代知识,602.542,5,15138834,2024-05-22 23:18:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美的真性情,29.744,1,41194,2024-05-20 19:02:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛凛太卷了，白天学霸晚上打怪,1212.144,1,16777215,2024-05-20 16:55:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真诚才是必杀技,364.905,1,16777215,2024-05-18 23:22:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
毒蛇一艺,748.919,1,16777215,2024-05-15 21:23:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无论多好笑我们都不会笑,942.745,5,16707842,2024-05-14 21:24:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为太有名了,410.347,1,16777215,2024-05-13 19:57:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
艾莉,300.577,1,16777215,2024-05-13 16:19:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
正义之所在,7.315,5,16707842,2024-05-13 12:39:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
日在圣杯的你最好有事,1035.582,1,16777215,2024-05-12 21:33:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
修罗场,1134.47,1,16777215,2024-05-12 14:11:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,981.209,1,16777215,2024-05-12 08:15:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这番没有女主,262.644,1,16777215,2024-05-11 09:52:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
啥鼻,9.259,1,16777215,2024-05-09 16:57:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
应该是惊讶有从者了,690.146,1,16777215,2024-05-05 16:27:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
蛇拳无敌人民教师,745.334,1,16777215,2024-05-05 08:22:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
c妈,1260.012,1,16777215,2024-05-03 20:39:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
之事湾公社哒调,911.914,1,16777215,2024-05-02 23:10:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Damn—mer ,446.505,1,16777215,2024-05-02 22:59:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
伊莉雅坟头,154.449,1,16777215,2024-04-30 16:44:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
毕竟是王啊,1051.326,1,16777215,2024-04-27 22:47:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,981.532,1,16777215,2024-04-27 16:25:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你们喝汤我吃肉,54.917,1,16777215,2024-04-25 19:50:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
英国饭菜，懂得都懂,582.996,1,16777215,2024-04-24 22:10:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎在每条线做的梦不同,187.395,1,16777215,2024-04-24 02:30:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
剑鞘：你欠我一顿海底捞啊,284.388,5,16776960,2024-04-21 23:38:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我是剑骨头,175.605,1,16777215,2024-04-21 19:13:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
从某些方面来说还真是,984.513,1,16777215,2024-04-21 15:49:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
受伤的总是樱啊,1052.582,1,14811775,2024-04-21 11:47:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不愧是archer,896.787,1,16777215,2024-04-20 22:30:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
远坂凛,561.811,1,16777215,2024-04-20 17:58:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
愉悦,948.575,1,16777215,2024-04-18 17:41:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
看人真准,717.395,5,41194,2024-04-18 03:19:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
天丛云是日本武尊的宝具，跟村正没有关系,504.798,1,16777215,2024-04-17 00:52:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
巧了，还真是,980.399,1,16777215,2024-04-16 19:49:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：都姓卫宫，差距这么这么大,363.688,1,16777215,2024-04-16 19:42:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不是因为士郎魔力低，而是saber还没死,548.568,1,16707842,2024-04-15 21:54:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
她人不坏的,955.305,1,16777215,2024-04-15 11:52:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人不见了哈哈哈哈,728.372,1,16777215,2024-04-15 11:47:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
直死之魔眼？？,690.627,1,16777215,2024-04-15 03:09:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06版为啥没来送饭啊,604.205,1,16777215,2024-04-15 02:58:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
很朴素啊……,578.786,1,16777215,2024-04-15 02:50:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
她才救了士郎一命，所以不太想当天就动手杀他,241.098,1,16777215,2024-04-15 02:44:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好的，阿尔托莉雅,531.282,5,16777215,2024-04-14 23:39:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
问-这是第几次出现这个话,264.592,5,16777215,2024-04-14 16:04:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
她是库丘林的master？,941.489,1,16777215,2024-04-14 13:29:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A是少数靠机制强大的英灵之一,1282.121,5,41194,2024-04-14 12:49:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛有德国血统，使用的法术多为德语系,1181.854,5,41194,2024-04-14 12:48:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不太适应这么萌的 王,873.897,1,16777215,2024-04-14 00:48:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好高,220.163,1,16777215,2024-04-13 10:38:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber是最均衡的职介,468.681,1,16777215,2024-04-12 22:22:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
猜的真准啊。,993.664,1,16777215,2024-04-12 01:31:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还是太太更有韵味,51.514,1,16777215,2024-04-11 17:20:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
底  牌,1266.943,5,16777215,2024-04-11 08:59:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老师长着一副很强的脸,788.859,1,16777215,2024-04-10 18:06:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我了个骚哥刚,296.484,5,9599289,2024-04-07 22:57:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
极其核善的眼神呢～,251.575,5,16777215,2024-04-07 14:45:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
极其核善的眼神呢～,251.575,5,16777215,2024-04-07 14:45:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好小,302.387,1,16777215,2024-04-06 17:41:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛：这不是我的线吗 ？,1152.351,1,16777215,2024-04-05 13:17:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
小－电－驴－！！！,994.116,1,16777215,2024-04-05 13:13:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你别说还真是 ,976.308,1,16777215,2024-04-05 13:12:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
靶子太近了 ,898.415,1,16777215,2024-04-05 13:10:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
 卫宫家今天的饭,571.588,1,16777215,2024-04-05 13:03:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大帝的话白说了,379.06,1,16777215,2024-04-05 12:57:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
滕姐好好看,710.477,1,16777215,2024-04-05 00:10:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是。。。吃醋了？毕竟是凛线嘛,1288.318,1,16777215,2024-04-04 19:19:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这是凛线吧,1135.505,1,16777215,2024-04-04 19:15:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
心疼雁叔,1007.848,1,16777215,2024-04-04 00:59:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
他的剑鞘.....,332.256,1,16777215,2024-04-03 22:46:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无限剑制,166.966,1,16777215,2024-04-03 22:39:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
上个赛季可不是这样啊,638.398,1,16777215,2024-04-02 22:55:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
赛高,698.319,1,16765698,2024-04-02 19:15:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,979.035,1,16777215,2024-04-01 04:29:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卢恩符文,1169.082,1,16777215,2024-04-01 00:48:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
魔女的体香,1208.858,1,16777215,2024-03-31 23:30:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06版和新版的剧情的人物视角不一样,408.34,1,16777215,2024-03-31 14:23:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
纲手声优,50.757,1,16777215,2024-03-31 02:43:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这不是凛线吗？,1139.112,1,16777215,2024-03-29 22:07:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这都明示了吧。。。。。。。,948.571,1,15138834,2024-03-28 20:27:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
