content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
过载 12G,238.972,5,16777215,2025-01-25 13:25:19,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,12G,12G
“怎么样，我的C和弦”,602.208,5,10546688,2025-01-28 05:12:14,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,“C”,“ C ”
Python:运行错误，变量“桃香”未定义内容,466.606,5,41194,2025-02-09 09:57:06,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Python“”,Python “ ”
“我是来结束乐队的！”（soyo声）,992.993,1,16777215,2025-02-02 14:17:48,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,“”soyo,“ ” soyo
python入门,281.938,1,16777215,2024-12-15 22:46:02,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,python,python
Nice beer~,496.223,5,15138834,2024-12-18 17:27:36,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Nice beer,Nice beer
只能说真是两个一身bug的人刚好合上了hhh这一般人听了大概也就是和之前的那俩一个反应 但nina虽然性格难搞却就是喜欢听真话,743.283,1,16777215,2024-12-21 23:37:48,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,bughhh nina,bughhh nina
触发了正论怪兽的zone,966.519,1,16777215,2024-12-14 22:36:47,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,zone,zone
您的房间已成功安装并运行Python环境,289.801,1,16777215,2025-03-20 12:42:18,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Python,Python
小孩这两句话声音好可爱啊，suki～,484.427,5,16777215,2025-02-27 23:30:56,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,suki,suki
duel哒！,338.535,1,16777215,2025-01-06 04:11:23,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,duel,duel
疑似C44全油的下场（Doge）,247.686,5,38979,2025-02-12 13:44:09,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,C44Doge,C44Doge
Go远程调用python,288.928,5,16777215,2025-02-01 16:52:20,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Gopython,Gopython
直接传奇鼓手Rikki（bu shi,659.005,1,6830715,2024-12-16 23:44:10,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Rikkibu shi,Rikkibu shi
anon可没有以职业为目标，她喜欢的是k-on那种喝茶聊天，轻轻松松的乐队,1209.344,1,16777215,2025-05-10 03:02:13,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,anonkon,anonkon
重力怪VS正论怪,975.34,5,16777215,2025-04-29 04:19:27,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,VS,VS
致敬传奇压力王rikky,743.634,5,16777215,2024-12-25 21:30:19,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,rikky,rikky
其实nina的cv玩第五人格（bushi）,425.02,5,15138834,2025-02-04 18:16:40,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ninacvbushi,ninacvbushi
看到这个总想起来yoasobi向夜晚奔去的MV,650.67,1,16777215,2025-05-21 18:22:28,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,yoasobiMV,yoasobiMV
nina的笑声2333,530.584,1,16777215,2024-12-16 13:31:22,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,nina2333,nina2333
Nina绝对超影5000分实力,1289.22,5,16777215,2025-04-15 21:15:16,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Nina5000,Nina5000
小智好适合roselia啊，能练到晕厥,802.99,1,16777215,2025-03-02 15:55:36,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,roselia,roselia
听到解散先别慌，这里不是go 和 mujica,987.161,5,16777215,2025-12-21 00:14:08,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,go  mujica,go mujica
kgym：我去！同行啊！,769.665,5,15138834,2025-02-12 13:58:39,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,kgym,kgym
GP2 engine！,23.182,5,16707842,2025-07-04 01:00:25,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,GP2 engine,GP2 engine
这里看上去好像第1话mmk唱歌的地方呢,547.677,5,16777215,2025-03-06 00:41:22,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,1mmk,1mmk
《mujita》,595.392,1,16777215,2025-02-20 13:53:23,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,mujita,mujita
\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/,296.874,5,15138834,2025-04-15 14:40:24,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ooooooooooooooooooooooooooooooo,ooooooooooooooooooooooooooooooo
“我要退出togetoge”,997.483,5,41194,2025-02-10 09:38:23,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,“togetoge”,“ togetoge ”
『Rider Kick』,521.994,1,16777215,2025-02-12 17:49:49,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Rider Kick,Rider Kick
这个表情 太戳我xp了！！,1337.401,1,16777215,2025-06-02 15:27:15,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,xp,xp
索伯发动机绷不住了，什么GP2engine,28.689,1,16777215,2025-04-27 12:44:04,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,GP2engine,GP2engine
怎么样，我的C和弦JPG.,603.425,5,14811775,2025-07-28 09:51:35,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,CJPG,CJPG
C团解散就是因为没有486，爱音这样的人在,870.191,1,16777215,2025-05-30 22:31:50,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,C486,C486
riki何时来的,667.634,5,16777215,2025-05-02 20:19:14,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,riki,riki
因为不是棒球是啤酒就是nice beer了,496.649,5,15138834,2025-02-10 23:41:32,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,nice beer,nice beer
Rider     Kick,524.065,5,41194,2025-02-09 10:06:19,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Rider     Kick,Rider Kick
这种ed，要么一遍不听，要么听13遍,1411.794,1,16777215,2025-02-08 14:20:50,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ed13,ed13
认真也没错，roselia当初招人 ras招人也都标准严格，得找匹配的合适的人才行,1103.661,1,16777215,2025-05-28 00:03:06,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,roselia ras,roselia ras
mmk表情包.gif,462.808,5,16777215,2025-03-06 00:25:29,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,mmkgif,mmkgif
极限过载 14G,249.618,5,16777215,2025-08-11 12:10:18,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,14G,14G
很难想象一个人的入坑经历会是先听op的二创，再开始溜op，最后开始看番,178.891,1,16777215,2025-12-21 00:46:24,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,opop,opop
熙熙攘攘我们的a大（bushi）,447.248,1,16777215,2025-03-25 18:02:30,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,abushi,abushi
ksm和ars,1300.282,5,16707842,2025-03-22 15:54:09,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ksmars,ksmars
致敬传奇主唱yukina,1038.524,5,8700107,2025-07-09 00:23:02,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,yukina,yukina
36期hhhhh,841.549,1,16777215,2025-05-15 02:56:40,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,36hhhhh,36hhhhh
幻听blue luck,222.812,1,16777215,2025-02-10 09:41:06,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,blue luck,blue luck
京吹ptsd了,707.219,1,16777215,2025-02-09 03:31:33,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ptsd,ptsd
s1mple神了 ,1058.994,5,16777215,2026-02-14 00:44:01,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,s1mple,s1mple
kokulaku——,223.997,5,38979,2025-07-30 18:51:24,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,kokulaku,kokulaku
索伯c44到底附体了多少台空调？,249.905,5,16777215,2025-06-16 14:07:54,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,c44,c44
nina变e了,590.076,1,16777215,2025-02-09 22:09:18,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ninae,ninae
fz还在追我,374.656,5,16777215,2025-10-02 22:16:14,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,fz,fz
《打A还是打B》,453.802,1,16777215,2025-08-30 16:20:05,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,AB,AB
C44全力推一圈后,248.151,5,38979,2025-07-23 00:37:45,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,C44,C44
DDD耐约王申请出战,334.45,1,16777215,2025-04-13 13:09:02,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,DDD,DDD
simple,772.765,1,16777215,2025-03-23 01:34:15,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,simple,simple
486的腿prprpr,261.341,1,16777215,2025-03-05 23:57:49,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,486prprpr,486prprpr
我曾经在654俱乐部…（bushi）,334.125,5,16777215,2025-02-24 00:22:50,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,654bushi,654bushi
来打kick,525.742,1,16777215,2025-02-19 21:30:35,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,kick,kick
486前几首曲子包括op的鼓就不是一般地球人打的出来的,898.045,5,16777215,2026-02-21 03:25:00,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,486op,486op
op播放率100%,95.663,1,16777215,2025-08-23 13:32:23,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,op100,op100
A调4536？,1225.15,1,16777215,2025-06-16 15:14:49,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,A4536,A4536
鸡皮two恩静,252.692,1,16777215,2025-05-08 13:26:52,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,two,two
致敬传奇田径吉他主唱kitakita,709.224,5,15138834,2025-04-25 02:22:26,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,kitakita,kitakita
怕蛇所以mmk是0实锤,487.05,1,16777215,2025-03-19 15:44:14,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,mmk0,mmk0
听成“mujica”了,526.515,1,16777215,2025-02-14 11:25:57,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,“mujica”,“ mujica ”
3d人，2d猫,1095.766,1,16777215,2026-04-19 20:47:41,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,3d2d,3d2d
这nina是个3000,1288.251,5,15138834,2026-04-16 20:45:09,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,nina3000,nina3000
2先是xidoremi 还是不,634.962,1,16777215,2026-04-14 23:18:03,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,2xidoremi,2xidoremi
deal！,341.666,1,16777215,2026-04-10 14:12:09,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,deal,deal
当你刚学完C语言又要学python时：,287.766,1,16777215,2026-04-08 17:31:11,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Cpython,Cpython
k9vs，请指教,341.987,1,16777215,2026-04-07 10:48:07,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,k9vs,k9vs
有Python和Go没有C嘎嘎。,289.373,1,16777215,2026-03-23 17:33:53,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,PythonGoC,PythonGoC
升cm不行吗 老惦记惦记你那f了,1221.379,1,16777215,2026-02-25 18:37:57,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,cm f,cm f
YEKINDAR？？,239.385,5,16777215,2026-02-21 15:40:05,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,YEKINDAR,YEKINDAR
我不行了，luba,526.484,1,16777215,2026-02-19 13:25:48,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,luba,luba
致敬传奇三个月速通即兴solo吉他主唱喜多郁代,904.576,1,16777215,2026-02-17 18:16:42,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,solo,solo
还在GO还在GO,357.932,1,16777215,2026-02-11 21:51:49,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,GOGO,GOGO
aieeeeeee！,493.839,1,16777215,2026-02-10 21:59:34,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,aieeeeeee,aieeeeeee
Clear mind！,748.924,1,16777215,2026-02-09 21:04:41,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Clear mind,Clear mind
banana同款,925.343,1,16777215,2026-02-07 18:50:30,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,banana,banana
SOI啊你是,868.728,1,16777215,2026-01-13 06:14:50,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,SOI,SOI
这集不是很明白为什么486一开始就心情不好不情愿一样。按理说朋友三人突然过来不管怎么样都是乐事，这集有点ooc了,407.719,1,16777215,2026-01-13 01:38:36,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,486ooc,486ooc
25点（bs,333.693,5,16777215,2026-01-11 12:34:33,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,25bs,25bs
i还有就看i哦了。；/{“皮夹克，。/,1192.598,1,16777215,2026-01-11 03:03:26,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,ii“,ii “
这压力比rikki顶，起码rikki没说anon不好好练一辈子也没法演出,867.128,1,15138834,2026-01-05 18:59:12,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,rikkirikkianon,rikkirikkianon
INTP,915.432,5,16776960,2025-12-27 15:57:33,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,INTP,INTP
kasm:啊，吉他要学这么久吗,1256.079,1,16777215,2025-12-26 19:48:15,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,kasm,kasm
真·Pyhton入门,289.251,1,16777215,2025-12-26 15:53:15,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,Pyhton,Pyhton
这里的op Remix豪庭,1124.739,1,16777215,2025-12-26 13:12:53,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,op Remix,op Remix
有一种kgym的感觉（bushi,763.219,1,16777215,2025-11-26 23:33:47,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,kgymbushi,kgymbushi
sa,1154.401,1,16777215,2025-11-22 21:45:46,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,sa,sa
这也是个国王（bu,87.683,1,16777215,2025-11-15 12:17:57,27304854338,9,月缺则盈,少女乐队的呐喊,113639415612831,bu,bu
nino：英雄所见略同,189.54,5,16777215,2024-12-25 00:20:55,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,nino,nino
经典亚洲家长：go get a job,648.649,5,16777215,2024-12-17 23:31:31,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,go get a job,go get a job
世界BOSS已刷新于主城,376.381,5,16777215,2025-01-23 17:39:36,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,BOSS,BOSS
是Nina的救赎，也是Nina全家的救赎,1198.426,5,16646914,2025-02-01 01:25:46,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,NinaNina,NinaNina
不靠运气靠实力，衣服上的unlucky,17.066,5,16777215,2024-12-22 22:59:30,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,unlucky,unlucky
前面弹幕还在go 还在go,1320.053,1,16777215,2024-12-20 14:44:03,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,go go,go go
烟的镜头不p，你把那些经典片段p了？,699.047,5,16777215,2024-12-26 21:01:11,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,pp,pp
不过NINA一直所受的教育是辨别是非，父亲的想法违背了他的教育观念，所以NINA才要反抗,569.569,5,16777215,2025-01-04 11:47:24,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,NINANINA,NINANINA
有mmk就不要姐姐了（bushi,907.689,5,16777215,2025-01-28 21:08:09,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,mmkbushi,mmkbushi
？Eva既视感，特别像终里面真嗣和他爸那段,787.029,5,16777215,2025-01-05 23:07:54,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Eva,Eva
这一幕在第1话也出现过，但nina的表情与当时已经不同,1253.201,5,16777215,2025-03-07 22:52:24,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,1nina,1nina
她回头了，赶紧摆pose,1281.837,5,16777215,2024-12-15 14:50:31,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,pose,pose
回家3天，mmk治好了我的精神内耗,986.518,5,16707842,2024-12-20 00:41:37,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,3mmk,3mmk
爹:（播放hina版本的空之箱）你喜欢这首歌是吗？  仁菜:？666家贼难防,1109.804,5,16777215,2025-08-17 07:47:06,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,hina  666,hina
nina：woc我不拒同担！！！！！！,208.271,5,16777215,2025-01-31 22:01:04,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninawoc,ninawoc
但是nina已经受了这么多伤害，爸妈一直为了所谓的大学，为了他们眼里希望nina去的地方做的事情，而不在意nina已经受过的伤 ，nina就应该很敏感！,738.719,1,15772458,2025-01-27 00:38:54,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninaninanina nina,ninaninanina nina
FURINRIN,59.231,1,16777215,2024-12-20 17:24:55,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,FURINRIN,FURINRIN
像在说情话一样wwww,273.993,1,16777215,2025-01-30 19:52:14,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,wwww,wwww
wc和EVA一样的蝉鸣,893.269,5,16777215,2025-01-27 23:18:30,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,wcEVA,wcEVA
wonderhoi！（乱入）,608.151,5,16777215,2025-08-05 02:33:33,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,wonderhoi,wonderhoi
事以至此买张cd吧！,1186.237,5,16777215,2025-05-28 13:35:30,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,cd,cd
姐姐真好wwwwww,995.322,1,41194,2025-07-14 18:20:38,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,wwwwww,wwwwww
Spotify打钱,431.969,5,16777215,2025-08-08 21:57:09,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Spotify,Spotify
nina回来的时候这个树枝碰到了头说明nina离家的时候还没有这个树枝高，回来的时候碰到了说明nina成长了,1153.256,1,15138834,2025-09-15 22:27:33,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninaninanina,ninaninanina
《air》吗？有点意思。,978.208,1,16777215,2025-06-10 20:58:07,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,air,air
JR抢海发力了,515.691,5,16755202,2025-06-17 17:44:00,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,JR,JR
fly my wing,954.988,1,8700107,2025-06-14 22:51:35,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,fly my wing,fly my wing
MUR大仙贝（雾）,170.514,1,16777215,2025-05-31 21:35:26,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,MUR,MUR
这不是我们ch圈发明的谷子吗？,20.801,1,16777215,2025-10-03 00:14:38,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ch,ch
DD从日摇乐队向偶像发展了不少,224.575,1,16777215,2025-09-17 09:32:35,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,DD,DD
CRH2A,1239.948,5,16777215,2025-09-11 16:16:02,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,CRH2A,CRH2A
1300rmb,509.579,5,16777215,2025-09-03 23:28:11,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,1300rmb,1300rmb
前面我记得mmk说过喜欢我的歌，现在她又用我的歌代指nina，所以mmk喜欢谁我不好说,281.69,1,16777215,2025-08-24 21:05:36,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,mmkninammk,mmkninammk
soyourin？,463.06,1,16777215,2025-08-14 15:46:13,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,soyourin,soyourin
CIA（不是）,54.979,5,41194,2025-08-01 17:19:21,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,CIA,CIA
JR東海 山阳新干线 博多-东京 N700A のぞみ号,1238.64,5,15138834,2025-07-26 23:37:27,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,JR   N700A,JR N700A
好巧啊  我也喜欢mmk（dog,198.362,1,16777215,2025-07-15 10:41:54,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,mmkdog,mmkdog
666nina爹还会捕猎，走之前把nina给抓住了,1122.444,5,16777215,2025-05-24 22:31:54,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,666ninanina,666ninanina
good,980.862,1,16777215,2026-03-19 17:18:46,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,good,good
过载 15G,950.457,1,15138834,2026-02-22 23:13:40,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,15G,15G
"最恐怖的就是mmk,486他们忽然在nina 回家的时间段里抛弃了他。。。。。。。。我瞎说的你们别信啊",1271.971,1,16777215,2026-02-21 11:58:47,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,mmk486nina,mmk486nina
简直不能想象Nina和mmk两个人是有多爱对方,954.179,5,16646914,2026-02-03 11:20:01,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Ninammk,Ninammk
与此同时，另外一边，Joke刚被抓,266.316,1,16777215,2025-11-24 23:05:29,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Joke,Joke
祥子看了以为Sora标被p掉了,1213.213,1,16777215,2025-11-16 20:34:55,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Sorap,Sorap
我的精神支撑歌曲是《III》,939.388,1,16777215,2025-09-14 07:44:01,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,III,III
Win10背景瞩目,293.933,1,16777215,2025-08-30 11:23:55,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Win10,Win10
nina她姐真的太像soyorin了，除了性格发色瞳色穿衣都几乎一模一样，甚至soyorin刚好比nina高4cm,913.491,1,16768392,2025-08-21 20:12:33,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninasoyorinsoyorinnina4cm,ninasoyorinsoyorinnina4cm
乐队的3B,57.8,1,16777215,2025-08-16 16:38:06,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,3B,3B
真讽刺啊，被80的时候支持在nina背后的不是父母，不是老师，是一首歌，换句话说是不愿和解的自己，回头一看自己身后空无一人,918.258,1,16777215,2025-08-07 17:15:05,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,80nina,80nina
我得了一种看到翅膀就想Fly的病,980.153,1,16777215,2025-07-30 16:20:06,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Fly,Fly
Beyound《海阔天空》,953.112,5,16777215,2025-07-28 23:56:57,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,Beyound,Beyound
谁家白毛KSM,42.973,1,16777215,2025-07-09 18:15:21,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,KSM,KSM
爹这还好？表面不支持起码私下里说清楚吧，说好的被pua成啥样了,711.144,1,16777215,2025-07-08 18:21:54,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,pua,pua
鲁帕：kdlkdl,284.551,1,16777215,2025-06-27 11:50:08,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,kdlkdl,kdlkdl
前面co玩家别走,362.272,5,16777215,2025-05-29 01:47:58,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,co,co
wc'这个bgm,984.988,1,16777215,2025-05-22 20:39:20,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,wcbgm,wcbgm
你惊扰了witch,382.508,5,16777215,2026-05-05 01:40:12,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,witch,witch
pick,472.651,1,16777215,2026-04-19 13:08:42,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,pick,pick
i m back,1269.071,5,16777215,2026-04-18 11:56:42,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,i m back,i m back
E V A？,793.362,1,16777215,2026-04-09 13:58:54,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,E V A,E V A
ba！   ka！,1306.871,1,16777215,2026-02-23 02:44:21,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ba   ka,ba ka
zc,1270.325,1,16777215,2026-02-14 12:14:26,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,zc,zc
《WcDonald》,45.41,5,16777215,2026-02-04 21:52:17,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,WcDonald,WcDonald
压力NO ko细带soyono,142.522,5,16777215,2026-01-29 06:01:35,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,NO kosoyono,NO kosoyono
池沼CHIZHAO,178.244,5,16777215,2026-01-27 22:56:39,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,CHIZHAO,CHIZHAO
soyo桑  love！,1072.96,1,16777215,2026-01-24 00:42:41,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,soyo  love,soyo love
restart,1257.973,1,16777215,2026-01-18 22:42:42,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,restart,restart
老爸mvp,1116.933,1,16777215,2026-01-15 23:03:49,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,mvp,mvp
nina已经成为new type了,957.218,5,16777215,2026-01-13 14:28:51,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninanew type,ninanew type
nina上了大学后be like,196.448,1,16777215,2026-01-09 00:55:44,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninabe like,ninabe like
nina•mmk：666盐豆布盐了贴脸开大,182.823,5,16707842,2026-01-01 19:30:15,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninammk666,ninammk666
拿AI吧,299.469,1,16777215,2025-12-16 00:11:52,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,AI,AI
姐姐我也是nina啊QwQ,1072.33,1,16777215,2025-12-14 13:54:47,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,ninaQwQ,ninaQwQ
RMB1180,508.463,5,15138834,2025-12-07 15:17:21,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,RMB1180,RMB1180
别老ky你那死人EVA 碇真嗣也配和仁菜比？,794.722,1,16777215,2025-10-28 01:30:31,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,kyEVA,kyEVA
nani,206.764,5,16707842,2025-10-27 01:42:05,27304790616,10,渡鸟,少女乐队的呐喊,113639415680780,nani,nani
认真帮队友搜点的小智.gif,1120.984,5,16777215,2024-12-15 13:30:09,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,gif,gif
这首歌真的不错，但是真的没有对比就没有伤害了。乐队PK真残酷啊~,919.502,1,16646914,2024-12-16 10:00:02,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,PK,PK
486sesu~,1189.854,1,16777215,2024-12-14 12:33:30,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,486sesu,486sesu
nina因为mmk的登台讲话哭了啊ww,1133.115,5,16777215,2024-12-23 01:15:29,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,ninammkww,ninammkww
